,0
62669,0.946
62670,0.946
62671,0.946
62672,0.946
62673,0.946
62674,0.946
62675,0.946
62676,0.946
62677,0.946
62678,0.946
62679,0.946
62680,0.946
62681,0.946
62682,0.946
62683,0.946
62684,0.946
62685,0.946
62686,0.946
62687,0.946
62688,0.946
62689,0.946
62690,0.946
62691,0.946
62692,0.946
62693,0.946
62694,0.946
62695,0.946
62696,0.946
62697,0.946
62698,0.946
62699,0.946
62700,0.946
62701,0.946
62702,0.946
62703,0.946
62704,0.946
62705,0.946
62706,0.946
62707,0.946
62708,0.946
62709,0.946
62710,0.946
62711,0.946
62712,0.946
62713,0.946
62714,0.946
62715,0.946
62716,0.946
62717,0.946
62718,0.946
62719,0.946
62720,0.946
62721,0.946
62722,0.946
62723,0.946
62724,0.946
62725,0.946
62726,0.946
62727,0.946
62728,0.946
62729,0.946
62730,0.946
62731,0.946
62732,0.946
62733,0.946
62734,0.946
62735,0.946
62736,0.946
62737,0.946
62738,0.946
62739,0.946
62740,0.946
62741,0.946
62742,0.946
62743,0.946
62744,0.946
62745,0.946
62746,0.946
62747,0.946
62748,0.946
62749,0.946
62750,0.946
62751,0.946
62752,0.946
62753,0.946
62754,0.946
62755,0.946
62756,0.946
62757,0.946
62758,0.946
62759,0.946
62760,0.946
62761,0.946
62762,0.946
62763,0.946
62764,0.946
62765,0.946
62766,0.946
62767,0.946
62768,0.946
62769,0.946
62770,0.946
62771,0.946
62772,0.946
62773,0.946
62774,0.946
62775,0.946
62776,0.946
62777,0.946
62778,0.946
62779,0.946
62780,0.946
62781,0.946
62782,0.946
62783,0.946
62784,0.946
62785,0.946
62786,0.946
62787,0.946
62788,0.946
62789,0.946
62790,0.946
62791,0.946
62792,0.946
62793,0.946
62794,0.946
62795,0.946
62796,0.946
62797,0.946
62798,0.946
62799,0.946
62800,0.946
62801,0.946
62802,0.946
62803,0.946
62804,0.946
62805,0.946
62806,0.946
62807,0.946
62808,0.946
62809,0.946
62810,0.946
62811,0.946
62812,0.946
62813,0.946
62814,0.946
62815,0.946
62816,0.946
62817,0.946
62818,0.946
62819,0.946
62820,0.946
62821,0.946
62822,0.946
62823,0.946
62824,0.946
62825,0.946
62826,0.946
62827,0.946
62828,0.946
62829,0.946
62830,0.946
62831,0.946
62832,0.946
62833,0.946
62834,0.946
62835,0.946
62836,0.946
62837,0.946
62838,0.946
62839,0.946
62840,0.946
62841,0.946
62842,0.946
62843,0.946
62844,0.946
62845,0.946
62846,0.946
62847,0.946
62848,0.946
62849,0.946
62850,0.946
62851,0.946
62852,0.946
62853,0.946
62854,0.946
62855,0.946
62856,0.946
62857,0.946
62858,0.946
62859,0.946
62860,0.946
62861,0.946
62862,0.946
62863,0.946
62864,0.946
62865,0.946
62866,0.946
62867,0.946
62868,0.946
62869,0.946
62870,0.946
62871,0.946
62872,0.946
62873,0.946
62874,0.946
62875,0.946
62876,0.946
62877,0.946
62878,0.946
62879,0.946
62880,0.946
62881,0.946
62882,0.946
62883,0.946
62884,0.946
62885,0.946
62886,0.946
62887,0.946
62888,0.946
62889,0.946
62890,0.946
62891,0.946
62892,0.946
62893,0.946
62894,0.946
62895,0.946
62896,0.946
62897,0.946
62898,0.946
62899,0.946
62900,0.946
62901,0.946
62902,0.946
62903,0.946
62904,0.946
62905,0.946
62906,0.946
62907,0.946
62908,0.946
62909,0.946
62910,0.946
62911,0.946
62912,0.946
62913,0.946
62914,0.946
62915,0.946
62916,0.946
62917,0.946
62918,0.946
62919,0.946
62920,0.946
62921,0.946
62922,0.946
62923,0.571
62924,0.571
62925,0.571
62926,0.571
62927,0.571
62928,0.571
62929,0.571
62930,0.571
62931,0.571
62932,0.571
62933,0.571
62934,0.571
62935,0.571
62936,0.571
62937,0.571
62938,0.571
62939,0.571
62940,0.571
62941,0.571
62942,0.571
62943,0.571
62944,0.571
62945,0.571
62946,0.571
62947,0.571
62948,0.571
62949,0.571
62950,0.571
62951,0.571
62952,0.571
62953,0.571
62954,0.571
62955,0.571
62956,0.571
62957,0.571
62958,0.571
62959,0.571
62960,0.571
62961,0.571
62962,0.571
62963,0.571
62964,0.571
62965,0.571
62966,0.571
62967,0.571
62968,0.571
62969,0.571
62970,0.571
62971,0.625
62972,0.625
62973,0.625
62974,0.625
62975,0.625
62976,0.625
62977,0.625
62978,0.625
62979,0.625
62980,0.625
62981,0.625
62982,0.625
62983,0.625
62984,0.625
62985,0.625
62986,0.625
62987,0.625
62988,0.625
62989,0.625
62990,0.625
62991,0.625
62992,0.625
62993,0.625
62994,0.625
62995,0.625
62996,0.625
62997,0.625
62998,0.625
62999,0.625
63000,0.625
63001,0.625
63002,0.625
63003,0.625
63004,0.625
63005,0.625
63006,0.625
63007,0.625
63008,0.625
63009,0.625
63010,0.625
63011,0.625
63012,0.625
63013,0.625
63014,0.625
63015,0.625
63016,0.625
63017,0.625
63018,0.625
63019,0.625
63020,0.625
63021,0.625
63022,0.625
63023,0.625
63024,0.625
63025,0.625
63026,0.625
63027,0.625
63028,0.625
63029,0.625
63030,0.625
63031,0.625
63032,0.625
63033,0.625
63034,0.625
63035,0.625
63036,0.625
63037,0.625
63038,0.625
63039,0.625
63040,0.625
63041,0.625
63042,0.625
63043,0.625
63044,0.625
63045,0.625
63046,0.625
63047,0.625
63048,0.625
63049,0.625
63050,0.625
63051,0.625
63052,0.625
63053,0.625
63054,0.625
63055,0.625
63056,0.625
63057,0.625
63058,0.625
63059,0.625
63060,0.625
63061,0.625
63062,0.625
63063,0.625
63064,0.625
63065,0.625
63066,0.625
63067,0.625
63068,0.625
63069,0.625
63070,0.625
63071,0.625
63072,0.625
63073,0.625
63074,0.625
63075,0.625
63076,0.625
63077,0.625
63078,0.625
63079,0.625
63080,0.625
63081,0.625
63082,0.625
63083,0.625
63084,0.625
63085,0.625
63086,0.625
63087,0.625
63088,0.625
63089,0.625
63090,0.625
63091,0.625
63092,0.625
63093,0.625
63094,0.625
63095,0.625
63096,0.625
63097,0.625
63098,0.625
63099,0.625
63100,0.625
63101,0.625
63102,0.625
63103,0.625
63104,0.625
63105,0.625
63106,0.625
63107,0.625
63108,0.625
63109,0.625
63110,0.625
63111,0.625
63112,0.625
63113,0.625
63114,0.625
63115,0.625
63116,0.625
63117,0.625
63118,0.625
63119,0.625
63120,0.625
63121,0.542
63122,0.542
63123,0.542
63124,0.542
63125,0.542
63126,0.542
63127,0.542
63128,0.542
63129,0.542
63130,0.542
63131,0.542
63132,0.542
63133,0.542
63134,0.542
63135,0.542
63136,0.542
63137,0.542
63138,0.542
63139,0.542
63140,0.542
63141,0.542
63142,0.542
63143,0.542
63144,0.542
63145,0.542
63146,0.542
63147,0.542
63148,0.542
63149,0.542
63150,0.542
63151,0.542
63152,0.542
63153,0.542
63154,0.542
63155,0.542
63156,0.542
63157,0.542
63158,0.542
63159,0.542
63160,0.542
63161,0.542
63162,0.542
63163,0.542
63164,0.542
63165,0.542
63166,0.542
63167,0.542
63168,0.542
63169,0.542
63170,0.542
63171,0.542
63172,0.542
63173,0.542
63174,0.542
63175,0.542
63176,0.542
63177,0.542
63178,0.542
63179,0.542
63180,0.542
63181,0.542
63182,0.542
63183,0.542
63184,0.542
63185,0.542
63186,0.542
63187,0.542
63188,0.542
63189,0.542
63190,0.542
63191,0.542
63192,0.542
63193,0.542
63194,0.542
63195,0.542
63196,0.542
63197,0.542
63198,0.542
63199,0.542
63200,0.542
63201,0.542
63202,0.542
63203,0.542
63204,0.542
63205,0.542
63206,0.542
63207,0.542
63208,0.542
63209,0.542
63210,0.542
63211,0.542
63212,0.542
63213,0.542
63214,0.542
63215,0.542
63216,0.542
63217,0.542
63218,0.542
63219,0.542
63220,0.542
63221,0.542
63222,0.542
63223,0.542
63224,0.542
63225,0.542
63226,0.542
63227,0.542
63228,0.542
63229,0.542
63230,0.652
63231,0.652
63232,0.652
63233,0.652
63234,0.652
63235,0.652
63236,0.652
63237,0.652
63238,0.652
63239,0.652
63240,0.652
63241,0.652
63242,0.652
63243,0.652
63244,0.652
63245,0.652
63246,0.652
63247,0.652
63248,0.652
63249,0.652
63250,0.652
63251,0.652
63252,0.652
63253,0.652
63254,0.652
63255,0.652
63256,0.652
63257,0.652
63258,0.652
63259,0.652
63260,0.652
63261,0.652
63262,0.652
63263,0.652
63264,0.652
63265,0.652
63266,0.652
63267,0.652
63268,0.652
63269,0.652
63270,0.652
63271,0.652
63272,0.652
63273,0.652
63274,0.652
63275,0.652
63276,0.652
63277,0.652
63278,0.652
63279,0.652
63280,0.652
63281,0.652
63282,0.652
63283,0.652
63284,0.652
63285,0.652
63286,0.652
63287,0.652
63288,0.652
63289,0.652
63290,0.652
63291,0.652
63292,0.652
63293,0.652
63294,0.652
63295,0.652
63296,0.674
63297,0.674
63298,0.674
63299,0.674
63300,0.674
63301,0.674
63302,0.674
63303,0.674
63304,0.674
63305,0.674
63306,0.674
63307,0.674
63308,0.674
63309,0.674
63310,0.674
63311,0.674
63312,0.674
63313,0.674
63314,0.674
63315,0.674
63316,0.674
63317,0.681
63318,0.681
63319,0.681
63320,0.681
63321,0.681
63322,0.681
63323,0.681
63324,0.681
63325,0.681
63326,0.681
63327,0.681
63328,0.681
63329,0.681
63330,0.681
63331,0.681
63332,0.681
63333,0.681
63334,0.681
63335,0.681
63336,0.681
63337,0.681
63338,0.681
63339,0.681
63340,0.681
63341,0.681
63342,0.681
63343,0.681
63344,0.681
63345,0.681
63346,0.681
63347,0.681
63348,0.681
63349,0.681
63350,0.681
63351,0.681
63352,0.681
63353,0.681
63354,0.681
63355,0.681
63356,0.681
63357,0.681
63358,0.681
63359,0.681
63360,0.681
63361,0.681
63362,0.681
63363,0.681
63364,0.681
63365,0.681
63366,0.681
63367,0.681
63368,0.681
63369,0.681
63370,0.681
63371,0.681
63372,0.413
63373,0.413
63374,0.413
63375,0.413
63376,0.413
63377,0.413
63378,0.413
63379,0.413
63380,0.413
63381,0.413
63382,0.413
63383,0.413
63384,0.413
63385,0.413
63386,0.413
63387,0.413
63388,0.413
63389,0.413
63390,0.413
63391,0.413
63392,0.413
63393,0.413
63394,0.413
63395,0.413
63396,0.413
63397,0.413
63398,0.413
63399,0.413
63400,0.413
63401,0.413
63402,0.413
63403,0.413
63404,0.413
63405,0.413
63406,0.413
63407,0.413
63408,0.413
63409,0.413
63410,0.413
63411,0.413
63412,0.413
63413,0.413
63414,0.413
63415,0.413
63416,0.413
63417,0.413
63418,0.413
63419,0.413
63420,0.413
63421,0.413
63422,0.413
63423,0.413
63424,0.413
63425,0.413
63426,0.413
63427,0.413
63428,0.413
63429,0.413
63430,0.413
63431,0.413
63432,0.413
63433,0.413
63434,0.413
63435,0.413
63436,0.413
63437,0.413
63438,0.413
63439,0.413
63440,0.413
63441,0.413
63442,0.413
63443,0.413
63444,0.413
63445,0.413
63446,0.413
63447,0.413
63448,0.413
63449,0.413
63450,0.413
63451,0.413
63452,0.413
63453,0.413
63454,0.413
63455,0.413
63456,0.413
63457,0.413
63458,0.413
63459,0.413
63460,0.413
63461,0.413
63462,0.413
63463,0.413
63464,0.413
63465,0.413
63466,0.413
63467,0.413
63468,0.413
63469,0.413
63470,0.413
63471,0.413
63472,0.413
63473,0.413
63474,0.413
63475,0.413
63476,0.413
63477,0.413
63478,0.413
63479,0.413
63480,0.413
63481,0.413
63482,0.413
63483,0.413
63484,0.413
63485,0.413
63486,0.413
63487,0.413
63488,0.413
63489,0.413
63490,0.413
63491,0.413
63492,0.413
63493,0.413
63494,0.413
63495,0.413
63496,0.413
63497,0.413
63498,0.413
63499,0.413
63500,0.413
63501,0.413
63502,0.413
63503,0.413
63504,0.413
63505,0.413
63506,0.413
63507,0.413
63508,0.413
63509,0.413
63510,0.413
63511,0.413
63512,0.413
63513,0.413
63514,0.413
63515,0.413
63516,0.413
63517,0.413
63518,0.413
63519,0.413
63520,0.413
63521,0.413
63522,0.413
63523,0.413
63524,0.413
63525,0.413
63526,0.413
63527,0.413
63528,0.413
63529,0.413
63530,0.413
63531,0.413
63532,0.413
63533,0.413
63534,0.413
63535,0.413
63536,0.413
63537,0.413
63538,0.413
63539,0.413
63540,0.413
63541,0.413
63542,0.413
63543,0.413
63544,0.413
63545,0.413
63546,0.413
63547,0.413
63548,0.413
63549,0.426
63550,0.426
63551,0.426
63552,0.426
63553,0.426
63554,0.426
63555,0.426
63556,0.426
63557,0.426
63558,0.426
63559,0.426
63560,0.426
63561,0.426
63562,0.426
63563,0.426
63564,0.426
63565,0.426
63566,0.219
63567,0.219
63568,0.219
63569,0.219
63570,0.219
63571,0.219
63572,0.219
63573,0.219
63574,0.219
63575,0.219
63576,0.219
63577,0.219
63578,0.219
63579,0.219
63580,0.219
63581,0.219
63582,0.219
63583,0.219
63584,0.219
63585,0.219
63586,0.219
63587,0.219
63588,0.219
63589,0.219
63590,0.219
63591,0.219
63592,0.219
63593,0.219
63594,0.219
63595,0.219
63596,0.219
63597,0.219
63598,0.219
63599,0.219
63600,0.219
63601,0.219
63602,0.219
63603,0.219
63604,0.219
63605,0.219
63606,0.219
63607,0.219
63608,0.219
63609,0.219
63610,0.219
63611,0.219
63612,0.219
63613,0.219
63614,0.219
63615,0.219
63616,0.219
63617,0.219
63618,0.219
63619,0.219
63620,0.219
63621,0.219
63622,0.219
63623,0.219
63624,0.219
63625,0.219
63626,0.219
63627,0.219
63628,0.219
63629,0.219
63630,0.219
63631,0.219
63632,0.219
63633,0.219
63634,0.219
63635,0.219
63636,0.219
63637,0.219
63638,0.219
63639,0.219
63640,0.219
63641,0.219
63642,0.219
63643,0.219
63644,0.219
63645,0.219
63646,0.219
63647,0.219
63648,0.219
63649,0.219
63650,0.219
63651,0.219
63652,0.219
63653,0.219
63654,0.219
63655,0.219
63656,0.219
63657,0.219
63658,0.219
63659,0.219
63660,0.219
63661,0.219
63662,0.219
63663,0.219
63664,0.219
63665,0.219
63666,0.219
63667,0.219
63668,0.219
63669,0.219
63670,0.219
63671,0.219
63672,0.219
63673,0.219
63674,0.219
63675,0.219
63676,0.219
63677,0.219
63678,0.219
63679,0.219
63680,0.219
63681,0.219
63682,0.219
63683,0.219
63684,0.219
63685,0.219
63686,0.219
63687,0.219
63688,0.219
63689,0.219
63690,0.219
63691,0.219
63692,0.219
63693,0.219
63694,0.219
63695,0.219
63696,0.219
63697,0.219
63698,0.219
63699,0.219
63700,0.219
63701,0.219
63702,0.219
63703,0.219
63704,0.219
63705,0.219
63706,0.219
63707,0.219
63708,0.219
63709,0.219
63710,0.219
63711,0.219
63712,0.219
63713,0.219
63714,0.219
63715,0.219
63716,0.219
63717,0.219
63718,0.219
63719,0.219
63720,0.219
63721,0.219
63722,0.219
63723,0.219
63724,0.219
63725,0.219
63726,0.219
63727,0.219
63728,0.219
63729,0.219
63730,0.219
63731,0.219
63732,0.219
63733,0.219
63734,0.219
63735,0.219
63736,0.219
63737,0.219
63738,0.219
63739,0.219
63740,0.219
63741,0.219
63742,0.219
63743,0.219
63744,0.219
63745,0.219
63746,0.219
63747,0.219
63748,0.219
63749,0.219
63750,0.219
63751,0.219
63752,0.219
63753,0.219
63754,0.219
63755,0.219
63756,0.219
63757,0.219
63758,0.219
63759,0.219
63760,0.219
63761,0.219
63762,0.219
63763,0.219
63764,0.219
63765,0.219
63766,0.219
63767,0.219
63768,0.219
63769,0.219
63770,0.219
63771,0.219
63772,0.219
63773,0.219
63774,0.219
63775,0.219
63776,0.219
63777,0.219
63778,0.219
63779,0.219
63780,0.219
63781,0.219
63782,0.219
63783,0.219
63784,0.219
63785,0.219
63786,0.219
63787,0.219
63788,0.219
63789,0.219
63790,0.219
63791,0.219
63792,0.219
63793,0.219
63794,0.219
63795,0.219
63796,0.219
63797,0.219
63798,0.219
63799,0.219
63800,0.219
63801,0.219
63802,0.219
63803,0.219
63804,0.219
63805,0.219
63806,0.219
63807,0.219
63808,0.219
63809,0.219
63810,0.219
63811,0.219
63812,0.219
63813,0.219
63814,0.219
63815,0.219
63816,0.219
63817,0.219
63818,0.219
63819,0.219
63820,0.219
63821,0.219
63822,0.219
63823,0.219
63824,0.219
63825,0.219
63826,0.219
63827,0.219
63828,0.219
63829,0.219
63830,0.219
63831,0.219
63832,0.219
63833,0.219
63834,0.219
63835,0.219
63836,0.219
63837,0.219
63838,0.219
63839,0.219
63840,0.219
63841,0.219
63842,0.219
63843,0.219
63844,0.219
63845,0.219
63846,0.219
63847,0.219
63848,0.219
63849,0.219
63850,0.219
63851,0.219
63852,0.219
63853,0.219
63854,0.219
63855,0.219
63856,0.219
63857,0.219
63858,0.219
63859,0.219
63860,0.219
63861,0.219
63862,0.219
63863,0.219
63864,0.219
63865,0.219
63866,0.219
63867,0.219
63868,0.219
63869,0.219
63870,0.219
63871,0.219
63872,0.219
63873,0.219
63874,0.219
63875,0.219
63876,0.219
63877,0.219
63878,0.219
63879,0.219
63880,0.219
63881,0.219
63882,0.219
63883,0.219
63884,0.219
63885,0.219
63886,0.219
63887,0.219
63888,0.219
63889,0.219
63890,0.219
63891,0.219
63892,0.219
63893,0.219
63894,0.219
63895,0.219
63896,0.219
63897,0.219
63898,0.219
63899,0.219
63900,0.219
63901,0.219
63902,0.219
63903,0.219
63904,0.219
63905,0.219
63906,0.219
63907,0.219
63908,0.219
63909,0.219
63910,0.219
63911,0.219
63912,0.219
63913,0.219
63914,0.219
63915,0.219
63916,0.219
63917,0.219
63918,0.219
63919,0.219
63920,0.219
63921,0.219
63922,0.219
63923,0.219
63924,0.219
63925,0.219
63926,0.219
63927,0.219
63928,0.219
63929,0.219
63930,0.219
63931,0.219
63932,0.219
63933,0.219
63934,0.219
63935,0.219
63936,0.219
63937,0.219
63938,0.219
63939,0.219
63940,0.219
63941,0.219
63942,0.219
63943,0.219
63944,0.219
63945,0.219
63946,0.219
63947,0.219
63948,0.219
63949,0.219
63950,0.219
63951,0.219
63952,0.219
63953,0.219
63954,0.219
63955,0.219
63956,0.219
63957,0.219
63958,0.219
63959,0.219
63960,0.219
63961,0.219
63962,0.219
63963,0.219
63964,0.219
63965,0.219
63966,0.219
63967,0.219
63968,0.219
63969,0.219
63970,0.219
63971,0.219
63972,0.219
63973,0.219
63974,0.219
63975,0.219
63976,0.219
63977,0.219
63978,0.219
63979,0.219
63980,0.219
63981,0.219
63982,0.219
63983,0.219
63984,0.219
63985,0.219
63986,0.219
63987,0.219
63988,0.219
63989,0.219
63990,0.219
63991,0.219
63992,0.219
63993,0.219
63994,0.219
63995,0.219
63996,0.219
63997,0.219
63998,0.219
63999,0.219
64000,0.219
64001,0.219
64002,0.219
64003,0.219
64004,0.219
64005,0.219
64006,0.219
64007,0.219
64008,0.219
64009,0.219
64010,0.219
64011,0.219
64012,0.219
64013,0.219
64014,0.219
64015,0.219
64016,0.219
64017,0.219
64018,0.219
64019,0.219
64020,0.219
64021,0.219
64022,0.219
64023,0.219
64024,0.219
64025,0.219
64026,0.219
64027,0.219
64028,0.219
64029,0.219
64030,0.219
64031,0.219
64032,0.219
64033,0.219
64034,0.219
64035,0.219
64036,0.219
64037,0.219
64038,0.219
64039,0.219
64040,0.219
64041,0.219
64042,0.219
64043,0.219
64044,0.219
64045,0.219
64046,0.219
64047,0.219
64048,0.219
64049,0.219
64050,0.219
64051,0.219
64052,0.219
64053,0.219
64054,0.219
64055,0.219
64056,0.219
64057,0.219
64058,0.219
64059,0.219
64060,0.219
64061,0.219
64062,0.219
64063,0.219
64064,0.219
64065,0.219
64066,0.219
64067,0.219
64068,0.219
64069,0.219
64070,0.219
64071,0.219
64072,0.219
64073,0.219
64074,0.219
64075,0.219
64076,0.219
64077,0.219
64078,0.219
64079,0.219
64080,0.219
64081,0.219
64082,0.219
64083,0.219
64084,0.219
64085,0.219
64086,0.219
64087,0.219
64088,0.219
64089,0.219
64090,0.219
64091,0.219
64092,0.219
64093,0.219
64094,0.219
64095,0.219
64096,0.219
64097,0.219
64098,0.219
64099,0.219
64100,0.219
64101,0.219
64102,0.219
64103,0.219
64104,0.219
64105,0.219
64106,0.219
64107,0.219
64108,0.219
64109,0.219
64110,0.219
64111,0.219
64112,0.219
64113,0.219
64114,0.219
64115,0.219
64116,0.219
64117,0.219
64118,0.219
64119,0.219
64120,0.219
64121,0.219
64122,0.219
64123,0.219
64124,0.219
64125,0.219
64126,0.219
64127,0.219
64128,0.219
64129,0.219
64130,0.219
64131,0.219
64132,0.219
64133,0.219
64134,0.219
64135,0.219
64136,0.219
64137,0.219
64138,0.219
64139,0.219
64140,0.219
64141,0.219
64142,0.219
64143,0.219
64144,0.219
64145,0.219
64146,0.219
64147,0.219
64148,0.219
64149,0.219
64150,0.219
64151,0.219
64152,0.219
64153,0.219
64154,0.219
64155,0.219
64156,0.219
64157,0.219
64158,0.219
64159,0.219
64160,0.219
64161,0.219
64162,0.219
64163,0.219
64164,0.219
64165,0.219
64166,0.219
64167,0.219
64168,0.219
64169,0.219
64170,0.219
64171,0.219
64172,0.219
64173,0.219
64174,0.219
64175,0.219
64176,0.219
64177,0.219
64178,0.219
64179,0.219
64180,0.219
64181,0.219
64182,0.219
64183,0.219
64184,0.219
64185,0.219
64186,0.219
64187,0.219
64188,0.219
64189,0.219
64190,0.219
64191,0.219
64192,0.219
64193,0.219
64194,0.219
64195,0.219
64196,0.219
64197,0.219
64198,0.219
64199,0.219
64200,0.219
64201,0.219
64202,0.219
64203,0.219
64204,0.219
64205,0.219
64206,0.219
64207,0.219
64208,0.219
64209,0.219
64210,0.219
64211,0.219
64212,0.219
64213,0.219
64214,0.219
64215,0.219
64216,0.219
64217,0.219
64218,0.219
64219,0.219
64220,0.219
64221,0.219
64222,0.219
64223,0.219
64224,0.219
64225,0.219
64226,0.219
64227,0.219
64228,0.219
64229,0.219
64230,0.219
64231,0.219
64232,0.219
64233,0.219
64234,0.219
64235,0.219
64236,0.219
64237,0.219
64238,0.219
64239,0.219
64240,0.219
64241,0.219
64242,0.219
64243,0.219
64244,0.219
64245,0.219
64246,0.219
64247,0.219
64248,0.219
64249,0.219
64250,0.219
64251,0.219
64252,0.219
64253,0.219
64254,0.219
64255,0.219
64256,0.219
64257,0.219
64258,0.219
64259,0.219
64260,0.219
64261,0.219
64262,0.219
64263,0.219
64264,0.219
64265,0.219
64266,0.219
64267,0.219
64268,0.219
64269,0.219
64270,0.219
64271,0.219
64272,0.219
64273,0.219
64274,0.219
64275,0.219
64276,0.219
64277,0.219
64278,0.219
64279,0.219
64280,0.219
64281,0.219
64282,0.219
64283,0.219
64284,0.219
64285,0.219
64286,0.219
64287,0.219
64288,0.219
64289,0.219
64290,0.219
64291,0.219
64292,0.219
64293,0.219
64294,0.219
64295,0.219
64296,0.219
64297,0.219
64298,0.219
64299,0.219
64300,0.219
64301,0.219
64302,0.219
64303,0.219
64304,0.219
64305,0.219
64306,0.219
64307,0.219
64308,0.219
64309,0.219
64310,0.219
64311,0.219
64312,0.219
64313,0.219
64314,0.219
64315,0.219
64316,0.219
64317,0.219
64318,0.219
64319,0.219
64320,0.219
64321,0.219
64322,0.219
64323,0.219
64324,0.219
64325,0.219
64326,0.219
64327,0.219
64328,0.219
64329,0.219
64330,0.219
64331,0.219
64332,0.219
64333,0.219
64334,0.219
64335,0.219
64336,0.219
64337,0.219
64338,0.219
64339,0.219
64340,0.219
64341,0.219
64342,0.219
64343,0.219
64344,0.219
64345,0.219
64346,0.219
64347,0.219
64348,0.219
64349,0.219
64350,0.219
64351,0.219
64352,0.219
64353,0.219
64354,0.219
64355,0.219
64356,0.219
64357,0.219
64358,0.219
64359,0.219
64360,0.219
64361,0.219
64362,0.219
64363,0.219
64364,0.219
64365,0.219
64366,0.219
64367,0.219
64368,0.219
64369,0.219
64370,0.219
64371,0.219
64372,0.219
64373,0.219
64374,0.219
64375,0.219
64376,0.219
64377,0.219
64378,0.219
64379,0.219
64380,0.219
64381,0.219
64382,0.219
64383,0.219
64384,0.219
64385,0.219
64386,0.219
64387,0.219
64388,0.219
64389,0.219
64390,0.219
64391,0.219
64392,0.219
64393,0.219
64394,0.219
64395,0.219
64396,0.219
64397,0.219
64398,0.219
64399,0.219
64400,0.219
64401,0.219
64402,0.219
64403,0.219
64404,0.219
64405,0.219
64406,0.219
64407,0.219
64408,0.219
64409,0.219
64410,0.219
64411,0.219
64412,0.219
64413,0.219
64414,0.219
64415,0.219
64416,0.219
64417,0.219
64418,0.219
64419,0.219
64420,0.219
64421,0.219
64422,0.219
64423,0.219
64424,0.219
64425,0.219
64426,0.219
64427,0.219
64428,0.219
64429,0.219
64430,0.219
64431,0.219
64432,0.219
64433,0.219
64434,0.219
64435,0.219
64436,0.219
64437,0.219
64438,0.219
64439,0.219
64440,0.219
64441,0.219
64442,0.219
64443,0.219
64444,0.219
64445,0.219
64446,0.219
64447,0.219
64448,0.219
64449,0.219
64450,0.219
64451,0.219
64452,0.219
64453,0.219
64454,0.219
64455,0.219
64456,0.219
64457,0.219
64458,0.219
64459,0.219
64460,0.219
64461,0.219
