,0
78288,0.408
78289,0.408
78290,0.408
78291,0.408
78292,0.408
78293,0.408
78294,0.408
78295,0.408
78296,0.408
78297,0.408
78298,0.408
78299,0.408
78300,0.408
78301,0.408
78302,0.408
78303,0.408
78304,0.408
78305,0.408
78306,0.408
78307,0.408
78308,0.408
78309,0.408
78310,0.408
78311,0.408
78312,0.408
78313,0.408
78314,0.408
78315,0.408
78316,0.408
78317,0.408
78318,0.408
78319,0.408
78320,0.408
78321,0.408
78322,0.408
78323,0.408
78324,0.408
78325,0.408
78326,0.408
78327,0.408
78328,0.408
78329,0.408
78330,0.408
78331,0.408
78332,0.408
78333,0.408
78334,0.408
78335,0.408
78336,0.408
78337,0.408
78338,0.408
78339,0.408
78340,0.408
78341,0.408
78342,0.408
78343,0.408
78344,0.408
78345,0.408
78346,0.408
78347,0.408
78348,0.408
78349,0.408
78350,0.408
78351,0.408
78352,0.408
78353,0.408
78354,0.408
78355,0.408
78356,0.408
78357,0.408
78358,0.408
78359,0.408
78360,0.408
78361,0.408
78362,0.408
78363,0.408
78364,0.408
78365,0.408
78366,0.408
78367,0.408
78368,0.408
78369,0.408
78370,0.408
78371,0.408
78372,0.408
78373,0.408
78374,0.408
78375,0.408
78376,0.408
78377,0.408
78378,0.408
78379,0.408
78380,0.408
78381,0.408
78382,0.408
78383,0.408
78384,0.408
78385,0.408
78386,0.408
78387,0.408
78388,0.408
78389,0.408
78390,0.408
78391,0.408
78392,0.408
78393,0.408
78394,0.408
78395,0.408
78396,0.408
78397,0.408
78398,0.408
78399,0.408
78400,0.408
78401,0.408
78402,0.408
78403,0.408
78404,0.408
78405,0.408
78406,0.408
78407,0.408
78408,0.408
78409,0.408
78410,0.408
78411,0.408
78412,0.408
78413,0.408
78414,0.408
78415,0.326
78416,0.326
78417,0.326
78418,0.326
78419,0.326
78420,0.326
78421,0.326
78422,0.326
78423,0.326
78424,0.326
78425,0.326
78426,0.326
78427,0.326
78428,0.326
78429,0.326
78430,0.326
78431,0.326
78432,0.326
78433,0.326
78434,0.326
78435,0.326
78436,0.326
78437,0.326
78438,0.326
78439,0.326
78440,0.326
78441,0.326
78442,0.326
78443,0.326
78444,0.326
78445,0.326
78446,0.326
78447,0.326
78448,0.326
78449,0.326
78450,0.326
78451,0.326
78452,0.326
78453,0.326
78454,0.326
78455,0.326
78456,0.326
78457,0.326
78458,0.326
78459,0.326
78460,0.326
78461,0.326
78462,0.326
78463,0.326
78464,0.326
78465,0.326
78466,0.326
78467,0.326
78468,0.326
78469,0.326
78470,0.326
78471,0.326
78472,0.326
78473,0.326
78474,0.326
78475,0.326
78476,0.326
78477,0.326
78478,0.326
78479,0.326
78480,0.326
78481,0.326
78482,0.326
78483,0.326
78484,0.326
78485,0.326
78486,0.326
78487,0.326
78488,0.326
78489,0.326
78490,0.326
78491,0.326
78492,0.326
78493,0.326
78494,0.326
78495,0.326
78496,0.326
78497,0.326
78498,0.326
78499,0.326
78500,0.326
78501,0.326
78502,0.326
78503,0.326
78504,0.326
78505,0.326
78506,0.326
78507,0.326
78508,0.326
78509,0.326
78510,0.326
78511,0.326
78512,0.326
78513,0.326
78514,0.326
78515,0.326
78516,0.326
78517,0.326
78518,0.326
78519,0.326
78520,0.326
78521,0.326
78522,0.326
78523,0.326
78524,0.326
78525,0.326
78526,0.326
78527,0.326
78528,0.326
78529,0.326
78530,0.326
78531,0.326
78532,0.326
78533,0.326
78534,0.326
78535,0.326
78536,0.326
78537,0.326
78538,0.326
78539,0.326
78540,0.326
78541,0.326
78542,0.326
78543,0.326
78544,0.326
78545,0.326
78546,0.326
78547,0.326
78548,0.326
78549,0.326
78550,0.326
78551,0.326
78552,0.326
78553,0.326
78554,0.326
78555,0.326
78556,0.326
78557,0.326
78558,0.326
78559,0.326
78560,0.326
78561,0.326
78562,0.326
78563,0.326
78564,0.326
78565,0.326
78566,0.326
78567,0.326
78568,0.326
78569,0.326
78570,0.326
78571,0.326
78572,0.326
78573,0.326
78574,0.326
78575,0.326
78576,0.326
78577,0.326
78578,0.326
78579,0.326
78580,0.326
78581,0.326
78582,0.326
78583,0.326
78584,0.326
78585,0.326
78586,0.326
78587,0.326
78588,0.326
78589,0.326
78590,0.326
78591,0.326
78592,0.326
78593,0.326
78594,0.326
78595,0.326
78596,0.326
78597,0.326
78598,0.326
78599,0.326
78600,0.326
78601,0.326
78602,0.326
78603,0.326
78604,0.326
78605,0.326
78606,0.326
78607,0.326
78608,0.326
78609,0.326
78610,0.326
78611,0.326
78612,0.326
78613,0.326
78614,0.326
78615,0.326
78616,0.326
78617,0.326
78618,0.326
78619,0.326
78620,0.326
78621,0.326
78622,0.326
78623,0.326
78624,0.326
78625,0.326
78626,0.326
78627,0.326
78628,0.326
78629,0.326
78630,0.326
78631,0.326
78632,0.326
78633,0.326
78634,0.326
78635,0.326
78636,0.326
78637,0.326
78638,0.326
78639,0.326
78640,0.326
78641,0.326
78642,0.326
78643,0.326
78644,0.326
78645,0.326
78646,0.326
78647,0.326
78648,0.326
78649,0.326
78650,0.326
78651,0.326
78652,0.326
78653,0.326
78654,0.326
78655,0.326
78656,0.326
78657,0.326
78658,0.326
78659,0.326
78660,0.326
78661,0.326
78662,0.326
78663,0.326
78664,0.326
78665,0.326
78666,0.326
78667,0.326
78668,0.326
78669,0.326
78670,0.326
78671,0.326
78672,0.326
78673,0.326
78674,0.326
78675,0.326
78676,0.326
78677,0.326
78678,0.326
78679,0.326
78680,0.326
78681,0.326
78682,0.326
78683,0.326
78684,0.326
78685,0.326
78686,0.326
78687,0.326
78688,0.326
78689,0.326
78690,0.326
78691,0.326
78692,0.326
78693,0.326
78694,0.326
78695,0.326
78696,0.326
78697,0.326
78698,0.326
78699,0.326
78700,0.326
78701,0.326
78702,0.326
78703,0.326
78704,0.326
78705,0.326
78706,0.326
78707,0.326
78708,0.326
78709,0.326
78710,0.326
78711,0.326
78712,0.326
78713,0.326
78714,0.326
78715,0.326
78716,0.326
78717,0.326
78718,0.326
78719,0.326
78720,0.326
78721,0.326
78722,0.326
78723,0.326
78724,0.326
78725,0.326
78726,0.326
78727,0.326
78728,0.326
78729,0.326
78730,0.326
78731,0.326
78732,0.326
78733,0.326
78734,0.326
78735,0.326
78736,0.326
78737,0.326
78738,0.326
78739,0.326
78740,0.326
78741,0.326
78742,0.326
78743,0.326
78744,0.326
78745,0.326
78746,0.326
78747,0.326
78748,0.326
78749,0.326
78750,0.326
78751,0.326
78752,0.326
78753,0.326
78754,0.326
78755,0.326
78756,0.326
78757,0.326
78758,0.326
78759,0.326
78760,0.326
78761,0.326
78762,0.326
78763,0.326
78764,0.326
78765,0.326
78766,0.326
78767,0.326
78768,0.326
78769,0.326
78770,0.326
78771,0.326
78772,0.326
78773,0.326
78774,0.326
78775,0.326
78776,0.326
78777,0.326
78778,0.326
78779,0.326
78780,0.326
78781,0.326
78782,0.326
78783,0.326
78784,0.326
78785,0.326
78786,0.326
78787,0.326
78788,0.326
78789,0.326
78790,0.326
78791,0.326
78792,0.326
78793,0.326
78794,0.326
78795,0.326
78796,0.326
78797,0.326
78798,0.326
78799,0.326
78800,0.326
78801,0.326
78802,0.326
78803,0.326
78804,0.326
78805,0.326
78806,0.326
78807,0.326
78808,0.326
78809,0.326
78810,0.326
78811,0.326
78812,0.326
78813,0.326
78814,0.326
78815,0.326
78816,0.326
78817,0.326
78818,0.326
78819,0.326
78820,0.326
78821,0.326
78822,0.326
78823,0.326
78824,0.326
78825,0.326
78826,0.326
78827,0.326
78828,0.326
78829,0.326
78830,0.326
78831,0.326
78832,0.326
78833,0.326
78834,0.326
78835,0.326
78836,0.326
78837,0.326
78838,0.326
78839,0.326
78840,0.326
78841,0.326
78842,0.326
78843,0.326
78844,0.326
78845,0.326
78846,0.326
78847,0.326
78848,0.326
78849,0.326
78850,0.326
78851,0.326
78852,0.326
78853,0.326
78854,0.326
78855,0.326
78856,0.326
78857,0.326
78858,0.326
78859,0.326
78860,0.326
78861,0.326
78862,0.326
78863,0.326
78864,0.326
78865,0.326
78866,0.326
78867,0.326
78868,0.326
78869,0.326
78870,0.326
78871,0.326
78872,0.326
78873,0.326
78874,0.326
78875,0.326
78876,0.326
78877,0.326
78878,0.326
78879,0.326
78880,0.326
78881,0.326
78882,0.326
78883,0.326
78884,0.326
78885,0.326
78886,0.326
78887,0.326
78888,0.326
78889,0.326
78890,0.326
78891,0.326
78892,0.326
78893,0.326
78894,0.326
78895,0.326
78896,0.326
78897,0.326
78898,0.326
78899,0.326
78900,0.326
78901,0.326
78902,0.326
78903,0.326
78904,0.326
78905,0.326
78906,0.326
78907,0.326
78908,0.326
78909,0.326
78910,0.326
78911,0.326
78912,0.326
78913,0.326
78914,0.326
78915,0.326
78916,0.326
78917,0.326
78918,0.326
78919,0.326
78920,0.326
78921,0.326
78922,0.326
78923,0.326
78924,0.326
78925,0.326
78926,0.326
78927,0.326
78928,0.326
78929,0.326
78930,0.326
78931,0.326
78932,0.326
78933,0.326
78934,0.326
78935,0.326
78936,0.326
78937,0.326
78938,0.326
78939,0.326
78940,0.326
78941,0.326
78942,0.326
78943,0.326
78944,0.326
78945,0.326
78946,0.326
78947,0.326
78948,0.326
78949,0.326
78950,0.326
78951,0.326
78952,0.326
78953,0.326
78954,0.326
78955,0.326
78956,0.326
78957,0.326
78958,0.326
78959,0.326
78960,0.326
78961,0.326
78962,0.326
78963,0.326
78964,0.326
78965,0.326
78966,0.326
78967,0.326
78968,0.326
78969,0.326
78970,0.326
78971,0.326
78972,0.326
78973,0.326
78974,0.326
78975,0.326
78976,0.326
78977,0.326
78978,0.326
78979,0.326
78980,0.326
78981,0.326
78982,0.326
78983,0.326
78984,0.326
78985,0.326
78986,0.326
78987,0.326
78988,0.326
78989,0.326
78990,0.326
78991,0.326
78992,0.326
78993,0.326
78994,0.326
78995,0.326
78996,0.326
78997,0.326
78998,0.326
78999,0.326
79000,0.326
79001,0.326
79002,0.326
79003,0.326
79004,0.326
79005,0.326
79006,0.326
79007,0.326
79008,0.326
79009,0.326
79010,0.326
79011,0.326
79012,0.326
79013,0.326
79014,0.326
79015,0.326
79016,0.326
79017,0.326
79018,0.326
79019,0.326
79020,0.326
79021,0.326
79022,0.326
79023,0.326
79024,0.326
79025,0.326
79026,0.326
79027,0.326
79028,0.326
79029,0.326
79030,0.326
79031,0.326
79032,0.326
79033,0.326
79034,0.326
79035,0.326
79036,0.326
79037,0.326
79038,0.326
79039,0.326
79040,0.326
79041,0.326
79042,0.326
79043,0.326
79044,0.326
79045,0.326
79046,0.326
79047,0.326
79048,0.326
79049,0.326
79050,0.326
79051,0.326
79052,0.326
79053,0.326
79054,0.326
79055,0.326
79056,0.326
79057,0.326
79058,0.326
79059,0.326
79060,0.326
79061,0.326
79062,0.326
79063,0.326
79064,0.326
79065,0.326
79066,0.326
79067,0.326
79068,0.326
79069,0.326
79070,0.326
79071,0.326
79072,0.326
79073,0.326
79074,0.326
79075,0.326
79076,0.326
79077,0.326
79078,0.326
79079,0.326
79080,0.326
79081,0.326
79082,0.326
79083,0.326
79084,0.326
79085,0.326
79086,0.326
79087,0.326
79088,0.326
79089,0.326
79090,0.326
79091,0.326
79092,0.326
79093,0.326
79094,0.326
79095,0.326
79096,0.326
79097,0.326
79098,0.326
79099,0.326
79100,0.326
79101,0.326
79102,0.326
79103,0.326
79104,0.326
79105,0.326
79106,0.326
79107,0.326
79108,0.326
79109,0.326
79110,0.326
79111,0.326
79112,0.326
79113,0.326
79114,0.326
79115,0.326
79116,0.326
79117,0.326
79118,0.326
79119,0.326
79120,0.326
79121,0.326
79122,0.326
79123,0.326
79124,0.326
79125,0.326
79126,0.326
79127,0.326
79128,0.326
79129,0.326
79130,0.326
79131,0.326
79132,0.326
79133,0.326
79134,0.326
79135,0.326
79136,0.326
79137,0.326
79138,0.326
79139,0.326
79140,0.326
79141,0.326
79142,0.326
79143,0.326
79144,0.326
79145,0.326
79146,0.326
79147,0.326
79148,0.326
79149,0.326
79150,0.326
79151,0.326
79152,0.326
79153,0.326
79154,0.326
79155,0.326
79156,0.326
79157,0.326
79158,0.326
79159,0.326
79160,0.326
79161,0.326
79162,0.326
79163,0.326
79164,0.326
79165,0.326
79166,0.326
79167,0.326
79168,0.326
79169,0.326
79170,0.326
79171,0.326
79172,0.326
79173,0.326
79174,0.326
79175,0.326
79176,0.326
79177,0.326
79178,0.326
79179,0.326
79180,0.326
79181,0.326
79182,0.326
79183,0.326
79184,0.326
79185,0.326
79186,0.326
79187,0.326
79188,0.326
79189,0.326
79190,0.326
79191,0.326
79192,0.326
79193,0.326
79194,0.326
79195,0.326
79196,0.326
79197,0.326
79198,0.326
79199,0.326
79200,0.326
79201,0.326
79202,0.326
79203,0.326
79204,0.326
79205,0.326
79206,0.326
79207,0.326
79208,0.326
79209,0.326
79210,0.326
79211,0.326
79212,0.326
79213,0.326
79214,0.326
79215,0.326
79216,0.326
79217,0.326
79218,0.326
79219,0.326
79220,0.326
79221,0.326
79222,0.326
79223,0.326
79224,0.326
79225,0.326
79226,0.326
79227,0.326
79228,0.326
79229,0.326
79230,0.326
79231,0.326
79232,0.326
79233,0.326
79234,0.326
79235,0.326
79236,0.326
79237,0.326
79238,0.326
79239,0.326
79240,0.326
79241,0.326
79242,0.326
79243,0.326
79244,0.326
79245,0.326
79246,0.326
79247,0.326
79248,0.326
79249,0.326
79250,0.326
79251,0.326
79252,0.326
79253,0.326
79254,0.326
79255,0.326
79256,0.326
79257,0.326
79258,0.326
79259,0.326
79260,0.326
79261,0.326
79262,0.326
79263,0.326
79264,0.326
79265,0.326
79266,0.326
79267,0.326
79268,0.326
79269,0.326
79270,0.326
79271,0.326
79272,0.326
79273,0.326
79274,0.326
79275,0.326
79276,0.326
79277,0.326
79278,0.326
79279,0.326
79280,0.326
79281,0.326
79282,0.326
79283,0.326
79284,0.326
79285,0.326
79286,0.326
79287,0.326
79288,0.326
79289,0.326
79290,0.326
79291,0.326
79292,0.326
79293,0.326
79294,0.326
79295,0.326
79296,0.326
79297,0.326
79298,0.326
79299,0.326
79300,0.326
79301,0.326
79302,0.326
79303,0.326
79304,0.326
79305,0.326
79306,0.326
79307,0.326
79308,0.326
79309,0.326
79310,0.326
79311,0.326
79312,0.326
79313,0.326
79314,0.326
79315,0.326
79316,0.326
79317,0.326
79318,0.326
79319,0.326
79320,0.326
79321,0.326
79322,0.326
79323,0.326
79324,0.326
79325,0.326
79326,0.326
79327,0.326
79328,0.326
79329,0.326
79330,0.326
79331,0.326
79332,0.326
79333,0.326
79334,0.326
79335,0.326
79336,0.326
79337,0.326
79338,0.326
79339,0.326
79340,0.326
79341,0.326
79342,0.326
79343,0.326
79344,0.326
79345,0.326
79346,0.326
79347,0.326
79348,0.326
79349,0.326
79350,0.326
79351,0.326
79352,0.326
79353,0.326
79354,0.326
79355,0.326
79356,0.326
79357,0.326
79358,0.326
79359,0.326
79360,0.326
79361,0.326
79362,0.326
79363,0.326
79364,0.326
79365,0.326
79366,0.326
79367,0.326
79368,0.326
79369,0.326
79370,0.326
79371,0.326
79372,0.326
79373,0.326
79374,0.326
79375,0.326
79376,0.326
79377,0.326
79378,0.326
79379,0.326
79380,0.326
79381,0.326
79382,0.326
79383,0.326
79384,0.326
79385,0.326
79386,0.326
79387,0.326
79388,0.326
79389,0.326
79390,0.326
79391,0.326
79392,0.326
79393,0.326
79394,0.326
79395,0.326
79396,0.326
79397,0.326
79398,0.326
79399,0.326
79400,0.326
79401,0.326
79402,0.326
79403,0.326
79404,0.326
79405,0.326
79406,0.326
79407,0.326
79408,0.326
79409,0.326
79410,0.326
79411,0.326
79412,0.326
79413,0.326
79414,0.326
79415,0.326
79416,0.326
79417,0.326
79418,0.326
79419,0.326
79420,0.326
79421,0.326
79422,0.326
79423,0.326
79424,0.326
79425,0.326
79426,0.326
79427,0.326
79428,0.326
79429,0.326
79430,0.326
79431,0.326
79432,0.326
79433,0.326
79434,0.326
79435,0.326
79436,0.326
79437,0.326
79438,0.326
79439,0.326
79440,0.326
79441,0.326
79442,0.326
79443,0.326
79444,0.326
79445,0.326
79446,0.326
79447,0.326
79448,0.326
79449,0.326
79450,0.326
79451,0.326
79452,0.326
79453,0.326
79454,0.326
79455,0.326
79456,0.326
79457,0.326
79458,0.326
79459,0.326
79460,0.326
79461,0.326
79462,0.326
79463,0.326
79464,0.326
79465,0.326
79466,0.326
79467,0.326
79468,0.326
79469,0.326
79470,0.326
79471,0.326
79472,0.326
79473,0.326
79474,0.326
79475,0.326
79476,0.326
79477,0.326
79478,0.326
79479,0.326
79480,0.326
79481,0.326
79482,0.326
79483,0.326
79484,0.326
79485,0.326
79486,0.326
79487,0.326
79488,0.326
79489,0.326
79490,0.326
79491,0.326
79492,0.326
79493,0.326
79494,0.326
79495,0.326
79496,0.326
79497,0.326
79498,0.326
79499,0.326
79500,0.326
79501,0.326
79502,0.326
79503,0.326
79504,0.326
79505,0.326
79506,0.326
79507,0.326
79508,0.326
79509,0.326
79510,0.326
79511,0.326
79512,0.326
79513,0.326
79514,0.326
79515,0.326
79516,0.326
79517,0.326
79518,0.326
79519,0.326
79520,0.326
79521,0.326
79522,0.326
79523,0.326
79524,0.326
79525,0.326
79526,0.326
79527,0.326
79528,0.326
79529,0.326
79530,0.326
79531,0.326
79532,0.326
79533,0.326
79534,0.326
79535,0.326
79536,0.326
79537,0.326
79538,0.326
79539,0.326
79540,0.326
79541,0.326
79542,0.326
79543,0.326
79544,0.326
79545,0.326
79546,0.326
79547,0.326
79548,0.326
79549,0.326
79550,0.326
79551,0.326
79552,0.326
79553,0.326
79554,0.326
79555,0.326
79556,0.326
79557,0.326
79558,0.326
79559,0.326
79560,0.326
79561,0.326
79562,0.326
79563,0.326
79564,0.326
79565,0.326
79566,0.326
79567,0.326
79568,0.326
79569,0.326
79570,0.326
79571,0.326
79572,0.326
79573,0.326
79574,0.326
79575,0.326
79576,0.326
79577,0.326
79578,0.326
79579,0.326
79580,0.326
79581,0.326
79582,0.326
79583,0.326
79584,0.326
79585,0.326
79586,0.326
79587,0.326
79588,0.326
79589,0.326
79590,0.326
79591,0.326
79592,0.326
79593,0.326
79594,0.326
79595,0.326
79596,0.326
79597,0.326
79598,0.326
79599,0.326
79600,0.326
79601,0.326
79602,0.326
79603,0.326
79604,0.326
79605,0.326
79606,0.326
79607,0.326
79608,0.326
79609,0.326
79610,0.326
79611,0.326
79612,0.326
79613,0.326
79614,0.326
79615,0.326
79616,0.326
79617,0.326
79618,0.326
79619,0.326
79620,0.326
79621,0.326
79622,0.326
79623,0.326
79624,0.326
79625,0.326
79626,0.326
79627,0.326
79628,0.326
79629,0.326
79630,0.326
79631,0.326
79632,0.326
79633,0.326
79634,0.326
79635,0.326
79636,0.326
79637,0.326
79638,0.326
79639,0.326
79640,0.326
79641,0.326
79642,0.326
79643,0.326
79644,0.326
79645,0.326
79646,0.326
79647,0.326
79648,0.326
79649,0.326
79650,0.326
79651,0.326
79652,0.326
79653,0.326
79654,0.326
79655,0.326
79656,0.326
79657,0.326
79658,0.326
79659,0.326
79660,0.326
79661,0.326
79662,0.326
79663,0.326
79664,0.326
79665,0.326
79666,0.326
79667,0.326
79668,0.326
79669,0.326
79670,0.326
79671,0.326
79672,0.326
79673,0.326
79674,0.326
79675,0.326
79676,0.326
79677,0.326
79678,0.326
79679,0.326
79680,0.326
79681,0.326
79682,0.326
79683,0.326
79684,0.326
79685,0.326
79686,0.326
79687,0.326
79688,0.326
79689,0.326
79690,0.326
79691,0.326
79692,0.326
79693,0.326
79694,0.326
79695,0.326
79696,0.326
79697,0.326
79698,0.326
79699,0.326
79700,0.326
79701,0.326
79702,0.326
79703,0.326
79704,0.326
79705,0.326
79706,0.326
79707,0.326
79708,0.326
79709,0.326
79710,0.326
79711,0.326
79712,0.326
79713,0.326
79714,0.326
79715,0.326
79716,0.326
79717,0.326
79718,0.326
79719,0.326
79720,0.326
79721,0.326
79722,0.326
79723,0.326
79724,0.326
79725,0.326
79726,0.326
79727,0.326
79728,0.326
79729,0.326
79730,0.326
79731,0.326
79732,0.326
79733,0.326
79734,0.326
79735,0.326
79736,0.326
79737,0.326
79738,0.326
79739,0.326
79740,0.326
79741,0.326
79742,0.326
79743,0.326
79744,0.326
79745,0.326
79746,0.326
79747,0.326
79748,0.326
79749,0.326
79750,0.326
79751,0.326
79752,0.326
79753,0.326
79754,0.326
79755,0.326
79756,0.326
79757,0.326
79758,0.326
79759,0.326
79760,0.326
79761,0.326
79762,0.326
79763,0.326
79764,0.326
79765,0.326
79766,0.326
79767,0.326
79768,0.326
79769,0.326
79770,0.326
79771,0.326
79772,0.326
79773,0.326
79774,0.326
79775,0.326
79776,0.326
79777,0.326
79778,0.326
79779,0.326
79780,0.326
79781,0.326
79782,0.326
79783,0.326
79784,0.326
79785,0.326
79786,0.326
79787,0.326
79788,0.326
79789,0.326
79790,0.326
79791,0.326
79792,0.326
79793,0.326
79794,0.326
79795,0.326
79796,0.326
79797,0.326
79798,0.326
79799,0.326
79800,0.326
79801,0.326
79802,0.326
79803,0.326
79804,0.326
79805,0.326
79806,0.326
79807,0.326
79808,0.326
79809,0.326
79810,0.326
79811,0.326
79812,0.326
79813,0.326
79814,0.326
79815,0.326
79816,0.326
79817,0.326
79818,0.326
79819,0.326
79820,0.326
79821,0.326
79822,0.326
79823,0.326
79824,0.326
79825,0.326
79826,0.326
79827,0.326
79828,0.326
79829,0.326
79830,0.326
79831,0.326
79832,0.326
79833,0.326
79834,0.326
79835,0.326
79836,0.326
79837,0.326
79838,0.326
79839,0.326
79840,0.326
79841,0.326
79842,0.326
79843,0.326
79844,0.326
79845,0.326
79846,0.326
79847,0.326
79848,0.326
79849,0.326
79850,0.326
79851,0.326
79852,0.326
79853,0.326
79854,0.326
79855,0.326
79856,0.326
79857,0.326
79858,0.326
79859,0.326
79860,0.326
79861,0.326
79862,0.326
79863,0.326
79864,0.326
79865,0.326
79866,0.326
79867,0.326
79868,0.326
79869,0.326
79870,0.326
79871,0.326
79872,0.326
79873,0.326
79874,0.326
79875,0.326
79876,0.326
79877,0.326
79878,0.326
79879,0.326
79880,0.326
79881,0.326
79882,0.326
79883,0.326
79884,0.326
79885,0.326
79886,0.326
79887,0.326
79888,0.326
79889,0.326
79890,0.326
79891,0.326
79892,0.326
79893,0.326
79894,0.326
79895,0.326
79896,0.326
79897,0.326
79898,0.326
79899,0.326
79900,0.326
79901,0.326
79902,0.326
79903,0.326
79904,0.326
79905,0.326
79906,0.326
79907,0.326
79908,0.326
79909,0.326
79910,0.326
79911,0.326
79912,0.326
79913,0.326
79914,0.326
79915,0.326
79916,0.328
79917,0.328
79918,0.328
79919,0.328
79920,0.328
79921,0.328
79922,0.328
79923,0.328
79924,0.328
79925,0.328
79926,0.328
79927,0.328
79928,0.328
79929,0.328
79930,0.328
79931,0.328
79932,0.328
79933,0.328
79934,0.328
79935,0.328
79936,0.328
79937,0.328
79938,0.328
79939,0.328
79940,0.328
79941,0.328
79942,0.328
79943,0.328
79944,0.328
79945,0.328
79946,0.328
79947,0.328
79948,0.328
79949,0.328
79950,0.328
79951,0.328
79952,0.328
79953,0.328
79954,0.328
79955,0.328
79956,0.328
79957,0.328
79958,0.328
79959,0.328
79960,0.328
79961,0.328
79962,0.328
79963,0.328
79964,0.328
79965,0.328
79966,0.328
79967,0.328
79968,0.328
79969,0.328
79970,0.328
79971,0.328
79972,0.328
79973,0.328
79974,0.328
79975,0.328
79976,0.328
79977,0.328
79978,0.328
79979,0.328
79980,0.328
79981,0.328
79982,0.328
79983,0.328
79984,0.328
79985,0.328
79986,0.328
79987,0.328
79988,0.328
79989,0.328
79990,0.328
79991,0.328
79992,0.328
79993,0.328
79994,0.328
79995,0.328
79996,0.328
79997,0.328
79998,0.328
79999,0.328
80000,0.328
80001,0.328
80002,0.328
80003,0.328
80004,0.328
80005,0.328
80006,0.328
80007,0.328
80008,0.328
80009,0.328
80010,0.328
80011,0.328
80012,0.328
80013,0.328
80014,0.328
80015,0.328
80016,0.328
80017,0.328
80018,0.328
80019,0.328
80020,0.328
80021,0.328
80022,0.328
80023,0.328
80024,0.328
80025,0.328
80026,0.328
80027,0.328
80028,0.328
80029,0.328
80030,0.328
80031,0.328
80032,0.328
80033,0.328
80034,0.328
80035,0.328
80036,0.328
80037,0.328
80038,0.328
80039,0.328
80040,0.328
80041,0.328
80042,0.328
80043,0.328
80044,0.328
80045,0.328
80046,0.328
80047,0.328
80048,0.328
80049,0.328
80050,0.328
80051,0.328
80052,0.328
80053,0.328
80054,0.328
80055,0.328
80056,0.328
80057,0.328
80058,0.328
80059,0.328
80060,0.328
80061,0.328
80062,0.328
80063,0.328
80064,0.328
80065,0.328
80066,0.328
80067,0.328
80068,0.328
80069,0.328
80070,0.328
80071,0.328
80072,0.328
80073,0.328
80074,0.328
80075,0.328
80076,0.328
80077,0.328
80078,0.328
80079,0.328
80080,0.328
80081,0.328
80082,0.328
80083,0.328
80084,0.328
80085,0.328
80086,0.328
80087,0.328
80088,0.328
80089,0.328
80090,0.328
80091,0.328
80092,0.328
80093,0.328
80094,0.328
80095,0.328
80096,0.328
80097,0.328
80098,0.328
80099,0.328
80100,0.328
80101,0.328
80102,0.328
80103,0.328
80104,0.328
80105,0.328
80106,0.328
80107,0.328
80108,0.328
80109,0.328
80110,0.328
80111,0.328
80112,0.328
80113,0.328
80114,0.328
80115,0.328
80116,0.328
80117,0.328
80118,0.328
80119,0.328
80120,0.328
80121,0.328
80122,0.328
