,0
81172,3.187
81173,3.187
81174,3.187
81175,3.187
81176,3.187
81177,3.187
81178,3.187
81179,3.187
81180,3.187
81181,3.187
81182,3.187
81183,3.187
81184,3.187
81185,3.187
81186,3.187
81187,3.187
81188,3.187
81189,3.187
81190,3.187
81191,3.187
81192,3.187
81193,3.187
81194,3.187
81195,3.187
81196,3.187
81197,3.187
81198,3.187
81199,3.187
81200,3.187
81201,3.187
81202,3.187
81203,3.187
81204,3.187
81205,3.187
81206,3.187
81207,3.187
81208,3.187
81209,3.187
81210,3.187
81211,3.187
81212,3.187
81213,3.187
81214,3.187
81215,3.187
81216,3.187
81217,3.187
81218,3.187
81219,3.187
81220,3.187
81221,3.187
81222,3.187
81223,3.187
81224,3.187
81225,3.187
81226,3.187
81227,3.187
81228,3.187
81229,3.187
81230,3.187
81231,3.187
81232,3.187
81233,3.187
81234,3.187
81235,3.187
81236,3.187
81237,3.187
81238,3.187
81239,3.187
81240,3.187
81241,3.187
81242,3.187
81243,3.187
81244,3.187
81245,3.187
81246,3.187
81247,3.187
81248,3.187
81249,3.187
81250,3.187
81251,3.187
81252,3.187
81253,3.187
81254,3.187
81255,3.187
81256,3.187
81257,3.187
81258,3.187
81259,3.187
81260,3.187
81261,3.187
81262,3.187
81263,3.187
81264,3.187
81265,3.187
81266,3.187
81267,3.187
81268,3.187
81269,3.187
81270,3.187
81271,3.187
81272,3.187
81273,3.187
81274,3.187
81275,3.187
81276,3.187
81277,3.187
81278,3.187
81279,3.187
81280,3.187
81281,3.187
81282,3.187
81283,3.187
81284,3.187
81285,3.187
81286,3.187
81287,3.187
81288,3.187
81289,3.187
81290,3.187
81291,3.187
81292,3.187
81293,3.187
81294,3.187
81295,3.187
81296,3.187
81297,3.187
81298,3.187
81299,3.187
81300,3.187
81301,3.187
81302,3.187
81303,3.187
81304,3.187
81305,3.187
81306,3.187
81307,3.187
81308,3.187
81309,3.187
81310,3.187
81311,3.187
81312,3.187
81313,3.187
81314,3.187
81315,3.187
81316,3.187
81317,3.187
81318,3.187
81319,3.187
81320,3.187
81321,3.187
81322,3.187
81323,3.187
81324,3.187
81325,3.187
81326,3.187
81327,3.187
81328,3.187
81329,3.187
81330,3.187
81331,3.187
81332,3.187
81333,3.187
81334,3.187
81335,3.187
81336,3.187
81337,3.187
81338,3.187
81339,3.187
81340,3.187
81341,3.187
81342,3.187
81343,3.187
81344,3.187
81345,3.187
81346,3.187
81347,3.187
81348,3.187
81349,3.187
81350,3.187
81351,3.187
81352,3.187
81353,3.187
81354,3.187
81355,3.187
81356,3.187
81357,3.187
81358,3.187
81359,3.187
81360,3.187
81361,3.187
81362,3.187
81363,3.187
81364,3.187
81365,3.187
81366,3.187
81367,3.187
81368,3.187
81369,3.187
81370,3.187
81371,3.187
81372,3.187
81373,3.187
81374,3.187
81375,3.187
81376,3.187
81377,3.187
81378,3.187
81379,3.187
81380,3.187
81381,3.187
81382,3.187
81383,3.187
81384,3.187
81385,3.187
81386,3.187
81387,3.187
81388,3.187
81389,3.187
81390,3.187
81391,3.187
81392,3.187
81393,3.187
81394,3.187
81395,3.187
81396,3.187
81397,3.187
81398,3.187
81399,3.187
81400,3.187
81401,3.187
81402,3.187
81403,3.187
81404,3.187
81405,3.187
81406,3.187
81407,3.187
81408,3.187
81409,3.187
81410,3.187
81411,3.187
81412,3.187
81413,3.187
81414,3.187
81415,3.187
81416,3.187
81417,3.187
81418,3.187
81419,3.187
81420,3.187
81421,3.187
81422,3.187
81423,3.187
81424,3.187
81425,3.187
81426,3.187
81427,3.187
81428,3.187
81429,3.187
81430,3.187
81431,3.187
81432,3.187
81433,3.187
81434,3.187
81435,3.187
81436,3.187
81437,3.187
81438,3.187
81439,3.187
81440,3.187
81441,3.187
81442,3.187
81443,3.187
81444,3.187
81445,3.187
81446,3.187
81447,3.187
81448,3.187
81449,3.187
81450,3.187
81451,3.187
81452,3.187
81453,3.187
81454,3.187
81455,3.187
81456,3.187
81457,3.187
81458,3.187
81459,3.187
81460,3.187
81461,3.187
81462,3.187
81463,3.187
81464,3.187
81465,3.187
81466,3.187
81467,3.187
81468,3.187
81469,3.187
81470,3.187
81471,3.187
81472,3.187
81473,3.187
81474,3.187
81475,3.187
81476,3.187
81477,3.187
81478,3.187
81479,3.187
81480,3.187
81481,3.187
81482,3.187
81483,3.187
81484,3.187
81485,3.187
81486,3.187
81487,3.187
81488,3.187
81489,3.187
81490,3.187
81491,3.187
81492,3.187
81493,3.187
81494,3.187
81495,3.187
81496,3.187
81497,3.187
81498,3.187
81499,3.187
81500,3.187
81501,3.187
81502,3.187
81503,3.187
81504,3.187
81505,3.187
81506,3.187
81507,3.187
81508,3.187
81509,3.187
81510,3.187
81511,3.187
81512,3.187
81513,3.187
81514,3.187
81515,3.187
81516,3.187
81517,3.187
81518,3.187
81519,3.187
81520,3.187
81521,3.187
81522,3.187
81523,3.187
81524,3.187
81525,3.187
81526,3.187
81527,3.187
81528,3.187
81529,3.187
81530,3.187
81531,3.187
81532,3.187
81533,3.187
81534,3.187
81535,3.187
81536,3.187
81537,3.187
81538,3.187
81539,3.187
81540,3.187
81541,3.187
81542,3.187
81543,3.187
81544,3.187
81545,3.187
81546,3.187
81547,3.187
81548,3.187
81549,3.187
81550,3.187
81551,3.187
81552,3.187
81553,3.187
81554,3.187
81555,3.187
81556,3.187
81557,3.187
81558,3.187
81559,3.187
81560,3.187
81561,3.187
81562,3.187
81563,3.187
81564,3.187
81565,3.187
81566,3.187
81567,3.187
81568,3.187
81569,3.187
81570,3.187
81571,3.187
81572,3.187
81573,3.187
81574,3.187
81575,3.187
81576,3.187
81577,3.187
81578,3.187
81579,3.187
81580,3.187
81581,3.187
81582,3.187
81583,3.187
81584,3.187
81585,3.187
81586,3.187
81587,3.187
81588,3.187
81589,3.187
81590,3.187
81591,3.187
81592,3.187
81593,3.187
81594,3.187
81595,3.187
81596,3.187
81597,3.187
81598,3.187
81599,3.187
81600,3.187
81601,3.187
81602,3.187
81603,3.187
81604,3.187
81605,3.187
81606,3.187
81607,3.187
81608,3.187
81609,3.187
81610,3.187
81611,3.187
81612,3.187
81613,3.187
81614,3.187
81615,3.187
81616,3.187
81617,3.187
81618,3.187
81619,3.187
81620,3.187
81621,3.187
81622,3.187
81623,3.187
81624,3.187
81625,3.187
81626,3.187
81627,3.187
81628,3.187
81629,3.187
81630,3.187
81631,3.187
81632,3.187
81633,3.187
81634,3.187
81635,3.187
81636,3.187
81637,3.187
81638,3.187
81639,3.187
81640,3.187
81641,3.187
81642,3.187
81643,3.187
81644,3.187
81645,3.187
81646,3.187
81647,3.187
81648,3.187
81649,3.187
81650,3.187
81651,3.187
81652,3.187
81653,3.187
81654,3.187
81655,3.187
81656,3.187
81657,3.187
81658,3.187
81659,3.187
81660,3.187
81661,3.187
81662,3.187
81663,3.187
81664,3.187
81665,3.187
81666,3.187
81667,3.187
81668,3.187
81669,3.187
81670,3.187
81671,3.187
81672,3.187
81673,3.187
81674,3.187
81675,3.187
81676,3.187
81677,3.187
81678,3.187
81679,3.187
81680,3.187
81681,3.187
81682,3.187
81683,3.187
81684,3.187
81685,3.187
81686,3.187
81687,3.187
81688,3.187
81689,3.187
81690,3.187
81691,3.187
81692,3.187
81693,3.187
81694,3.187
81695,3.187
81696,3.187
81697,3.187
81698,3.187
81699,3.187
81700,3.187
81701,3.187
81702,3.187
81703,3.187
81704,3.187
81705,3.187
81706,3.187
81707,3.187
81708,3.187
81709,3.187
81710,3.187
81711,3.187
81712,3.187
81713,3.187
81714,3.187
81715,3.187
81716,3.187
81717,3.187
81718,3.187
81719,3.187
81720,3.187
81721,3.187
81722,3.187
81723,3.187
81724,3.187
81725,3.187
81726,3.187
81727,3.187
81728,3.187
81729,3.187
81730,3.187
81731,3.187
81732,3.187
81733,3.187
81734,3.187
81735,3.187
81736,3.187
81737,3.187
81738,3.187
81739,3.187
81740,3.187
81741,3.187
81742,3.187
81743,3.187
81744,3.187
81745,3.187
81746,3.187
81747,3.187
81748,3.187
81749,3.187
81750,3.187
81751,3.187
81752,3.187
81753,3.187
81754,3.187
81755,3.187
81756,3.187
81757,3.187
81758,3.187
81759,3.187
81760,3.187
81761,3.187
81762,3.187
81763,3.187
81764,3.187
81765,3.187
81766,3.187
81767,3.187
81768,3.187
81769,3.187
81770,3.187
81771,3.187
81772,3.187
81773,3.187
81774,3.187
81775,3.187
81776,3.187
81777,3.187
81778,3.187
81779,3.187
81780,3.187
81781,3.187
81782,3.187
81783,3.187
81784,3.187
81785,3.187
81786,3.187
81787,3.187
81788,3.187
81789,3.187
81790,3.187
81791,3.187
81792,3.187
81793,3.187
81794,3.187
81795,3.187
81796,3.187
81797,3.187
81798,3.187
81799,3.187
81800,3.187
81801,3.187
81802,3.187
81803,3.187
81804,3.187
81805,3.187
81806,3.187
81807,3.187
81808,3.187
81809,3.187
81810,3.187
81811,3.187
81812,3.187
81813,3.187
81814,3.187
81815,3.187
81816,3.187
81817,3.187
81818,3.187
81819,3.187
81820,3.187
81821,3.187
81822,3.187
81823,3.187
81824,3.187
81825,3.187
81826,3.187
81827,3.187
81828,3.187
81829,3.187
81830,3.187
81831,3.187
81832,3.187
81833,3.187
81834,3.187
81835,3.187
81836,3.187
81837,3.187
81838,3.187
81839,3.187
81840,3.187
81841,3.187
81842,3.187
81843,3.187
81844,3.187
81845,3.187
81846,3.187
81847,3.187
81848,3.187
81849,3.187
81850,3.187
81851,3.187
81852,3.187
81853,3.187
81854,3.187
81855,3.187
81856,3.187
81857,3.187
81858,3.187
81859,3.187
81860,3.187
81861,3.187
81862,3.187
81863,3.187
81864,3.187
81865,3.187
81866,3.187
81867,3.187
81868,3.187
81869,3.187
81870,3.187
81871,3.187
81872,3.187
81873,3.187
81874,3.187
81875,3.187
81876,3.187
81877,3.187
81878,3.187
81879,3.187
81880,3.187
81881,3.187
81882,3.187
81883,3.187
81884,3.187
81885,3.187
81886,3.187
81887,3.187
81888,3.187
81889,3.187
81890,3.187
81891,3.187
81892,3.187
81893,3.187
81894,3.187
81895,3.187
81896,3.187
81897,3.187
81898,3.187
81899,3.187
81900,3.187
81901,3.187
81902,3.187
81903,3.187
81904,3.187
81905,3.187
81906,3.187
81907,3.187
81908,3.187
81909,3.187
81910,3.187
81911,3.187
81912,3.187
81913,3.187
81914,3.187
81915,3.187
81916,3.187
81917,3.187
81918,3.187
81919,3.187
81920,3.187
81921,3.187
81922,3.187
81923,3.187
81924,3.187
81925,3.187
81926,3.187
81927,3.187
81928,3.187
81929,3.187
81930,3.187
81931,3.187
81932,3.187
81933,3.187
81934,3.187
81935,3.187
81936,3.187
81937,3.187
81938,3.187
81939,3.187
81940,3.187
81941,3.187
81942,3.187
81943,3.187
81944,3.187
81945,3.187
81946,3.187
81947,3.187
81948,3.187
81949,3.187
81950,3.187
81951,3.187
81952,3.187
81953,3.187
81954,3.187
81955,3.187
81956,3.187
81957,3.187
81958,3.187
81959,3.187
81960,3.187
81961,3.187
81962,3.187
81963,3.187
81964,3.187
81965,3.187
81966,3.187
81967,3.187
81968,3.187
81969,3.187
81970,3.187
81971,3.187
81972,3.187
81973,3.187
81974,3.187
81975,3.187
81976,3.187
81977,3.187
81978,3.187
81979,3.187
81980,3.187
81981,3.187
81982,3.187
81983,3.187
81984,3.187
81985,3.187
81986,3.187
81987,3.187
81988,3.187
81989,3.187
81990,3.187
81991,3.187
81992,3.187
81993,3.187
81994,3.187
81995,3.187
81996,3.187
81997,3.187
81998,3.187
81999,3.187
82000,3.187
82001,3.187
82002,3.187
82003,3.187
82004,3.187
82005,3.187
82006,3.187
82007,3.187
82008,3.187
82009,3.187
82010,3.187
82011,3.187
82012,3.187
82013,3.187
82014,3.187
82015,3.187
82016,3.187
82017,3.187
82018,3.187
82019,3.187
82020,3.187
82021,3.187
82022,3.187
82023,3.187
82024,3.187
82025,3.187
82026,3.187
82027,3.187
82028,3.187
82029,3.187
82030,3.187
82031,3.187
82032,3.187
82033,3.187
82034,3.187
82035,3.187
82036,3.187
82037,3.187
82038,3.187
82039,3.187
82040,3.187
82041,3.187
82042,3.187
82043,3.187
82044,3.187
82045,3.187
82046,3.187
82047,3.187
82048,3.187
82049,3.187
82050,3.187
82051,3.187
82052,3.187
82053,3.187
82054,3.187
82055,3.187
82056,3.187
82057,3.187
82058,3.187
82059,3.187
82060,3.187
82061,3.187
82062,3.187
82063,3.187
82064,3.187
82065,3.187
82066,3.187
82067,3.187
82068,3.187
82069,3.187
82070,3.187
82071,3.187
82072,3.187
82073,3.187
82074,3.187
82075,3.187
82076,3.187
82077,3.187
82078,3.187
82079,3.187
82080,3.187
82081,3.187
82082,3.187
82083,3.187
82084,3.187
82085,3.187
82086,3.187
82087,3.187
82088,3.187
82089,3.187
82090,3.187
82091,3.187
82092,3.187
82093,3.187
82094,3.187
82095,3.187
82096,3.187
82097,3.187
82098,3.187
82099,3.187
82100,3.187
82101,3.187
82102,3.187
82103,3.187
82104,3.187
82105,3.187
82106,3.187
82107,3.187
82108,3.187
82109,3.187
82110,3.187
82111,3.187
82112,3.187
82113,3.187
82114,3.187
82115,3.187
82116,3.187
82117,3.187
82118,3.187
82119,3.187
82120,3.187
82121,3.187
82122,3.187
82123,3.187
82124,3.187
82125,3.187
82126,3.187
82127,3.187
82128,3.187
82129,3.187
82130,3.187
82131,3.187
82132,3.187
82133,3.187
82134,3.187
82135,3.187
82136,3.187
82137,3.187
82138,3.187
82139,3.187
82140,3.187
82141,3.187
82142,3.187
82143,3.187
82144,3.187
82145,3.187
82146,3.187
82147,3.187
82148,3.187
82149,3.187
82150,3.187
82151,3.187
82152,3.187
82153,3.187
82154,3.187
82155,3.187
82156,3.187
82157,3.187
82158,3.187
82159,3.187
82160,3.187
82161,3.187
82162,3.187
82163,3.187
82164,3.187
82165,3.187
82166,3.187
82167,3.187
82168,3.187
82169,3.187
82170,3.187
82171,3.187
82172,3.187
82173,3.187
82174,3.187
82175,3.187
82176,3.187
82177,3.187
82178,3.187
82179,3.187
82180,3.187
82181,3.187
82182,3.187
82183,3.187
82184,3.187
82185,3.187
82186,3.187
82187,3.187
82188,3.187
82189,3.187
82190,3.187
82191,3.187
82192,3.187
82193,3.187
82194,3.187
82195,3.187
82196,3.187
82197,3.187
82198,3.187
82199,3.187
82200,3.187
82201,3.187
82202,3.187
82203,3.187
82204,3.187
82205,3.187
82206,3.187
82207,3.187
82208,3.187
82209,3.187
82210,3.187
82211,3.187
82212,3.187
82213,3.187
82214,3.187
82215,3.187
82216,3.187
82217,3.187
82218,3.187
82219,3.187
82220,3.187
82221,3.187
82222,3.187
82223,3.187
82224,3.187
82225,3.187
82226,3.187
82227,3.187
82228,3.187
82229,3.187
82230,3.187
82231,3.187
82232,3.187
82233,3.187
82234,3.187
82235,3.187
82236,3.187
82237,3.187
82238,3.187
82239,3.187
82240,3.187
82241,3.187
82242,3.187
82243,3.187
82244,3.187
82245,3.187
82246,3.187
82247,3.187
82248,3.187
82249,3.187
82250,3.187
82251,3.187
82252,3.187
82253,3.187
82254,3.187
82255,3.187
82256,3.187
82257,3.187
82258,3.187
82259,3.187
82260,3.187
82261,3.187
82262,3.187
82263,3.187
82264,3.187
82265,3.187
82266,3.187
82267,3.187
82268,3.187
82269,3.187
82270,3.187
82271,3.187
82272,3.187
82273,3.187
82274,3.187
82275,3.187
82276,3.187
82277,3.187
82278,3.187
82279,3.187
82280,3.187
82281,3.187
82282,3.187
82283,3.187
82284,3.187
82285,3.187
82286,3.187
82287,3.187
82288,3.187
82289,3.187
82290,3.187
82291,3.187
82292,3.187
82293,3.187
82294,3.187
82295,3.187
82296,3.187
82297,3.187
82298,3.187
82299,3.187
82300,3.187
82301,3.187
82302,3.187
82303,3.187
82304,3.187
82305,3.187
82306,3.187
82307,3.187
82308,3.187
82309,3.187
82310,3.187
82311,3.187
82312,3.187
82313,3.187
82314,3.187
82315,3.187
82316,3.187
82317,3.187
82318,3.187
82319,3.187
82320,3.187
82321,3.187
82322,3.187
82323,3.187
82324,3.187
82325,3.187
82326,3.187
82327,3.187
82328,3.187
82329,3.187
82330,3.187
82331,3.187
82332,3.187
82333,3.187
82334,3.187
82335,3.187
82336,3.187
82337,3.187
82338,3.187
82339,3.187
82340,3.187
82341,3.187
82342,3.187
82343,3.187
82344,3.187
82345,3.187
82346,3.187
82347,3.187
82348,3.187
82349,3.187
82350,3.187
82351,3.187
82352,3.187
82353,3.187
82354,3.187
82355,3.187
82356,3.187
82357,3.187
82358,3.187
82359,3.187
82360,3.187
82361,3.187
82362,3.187
82363,3.187
82364,3.187
82365,3.187
82366,3.187
82367,3.187
82368,3.187
82369,3.187
82370,3.187
82371,3.187
82372,3.187
82373,3.187
82374,3.187
82375,3.187
82376,3.187
82377,3.187
82378,3.187
82379,3.187
82380,3.187
82381,3.187
82382,3.187
82383,3.187
82384,3.187
82385,3.187
82386,3.187
82387,3.187
82388,3.187
82389,3.187
82390,3.187
82391,3.187
82392,3.187
82393,3.187
82394,3.187
82395,3.187
82396,3.187
82397,3.187
82398,3.187
82399,3.187
82400,3.187
82401,3.187
82402,3.187
82403,3.187
82404,3.187
82405,3.187
82406,3.187
82407,3.187
82408,3.187
82409,3.187
82410,3.187
82411,3.187
82412,3.187
82413,3.187
82414,3.187
82415,3.187
82416,3.187
82417,3.187
82418,3.187
82419,3.187
82420,3.187
82421,3.187
82422,3.187
82423,3.187
82424,3.187
82425,3.187
82426,3.187
82427,3.187
82428,3.187
82429,3.187
82430,3.187
82431,3.187
82432,3.187
82433,3.187
82434,3.187
82435,3.187
82436,3.187
82437,3.187
82438,3.187
82439,3.187
82440,3.187
82441,3.187
82442,3.187
82443,3.187
82444,3.187
82445,3.187
82446,3.187
82447,3.187
82448,3.187
82449,3.187
82450,3.187
82451,3.187
82452,3.187
82453,3.187
82454,3.187
82455,3.187
82456,3.187
82457,3.187
82458,3.187
82459,3.187
82460,3.187
82461,3.187
82462,3.187
82463,3.187
82464,3.187
82465,3.187
82466,3.187
82467,3.187
82468,3.187
82469,3.187
82470,3.187
82471,3.187
82472,3.187
82473,3.187
82474,3.187
82475,3.187
82476,3.187
82477,3.187
82478,3.187
82479,3.187
82480,3.187
82481,3.187
82482,3.187
82483,3.187
82484,3.187
82485,3.187
82486,3.187
82487,3.187
82488,3.187
82489,3.187
82490,3.187
82491,3.187
82492,3.187
82493,3.187
82494,3.187
82495,3.187
82496,3.187
82497,3.187
82498,3.187
82499,3.187
82500,3.187
82501,3.187
82502,3.187
82503,3.187
82504,3.187
82505,3.187
82506,3.187
82507,3.187
82508,3.187
82509,3.187
82510,3.187
82511,3.187
82512,3.187
82513,3.187
82514,3.187
82515,3.187
82516,3.187
82517,3.187
82518,3.187
82519,3.187
82520,3.187
82521,3.187
82522,3.187
82523,3.187
82524,3.187
82525,3.187
82526,3.187
82527,3.187
82528,3.187
82529,3.187
82530,3.187
82531,3.187
82532,3.187
82533,3.187
82534,3.187
82535,3.187
82536,3.187
82537,3.187
82538,3.187
82539,3.187
82540,3.187
82541,3.187
82542,3.187
82543,3.187
82544,3.187
82545,3.187
82546,3.187
82547,3.187
82548,3.187
82549,3.187
82550,3.187
82551,3.187
82552,3.187
82553,3.187
82554,3.187
82555,3.187
82556,3.187
82557,3.187
82558,3.187
82559,3.187
82560,3.187
82561,3.187
82562,3.187
82563,3.187
82564,3.187
82565,3.187
82566,3.187
82567,3.187
82568,3.187
82569,3.187
82570,3.187
82571,3.187
82572,3.187
82573,3.187
82574,3.187
82575,3.187
82576,3.187
82577,3.187
82578,3.187
82579,3.187
82580,3.187
82581,3.187
82582,3.187
82583,3.187
82584,3.187
82585,3.187
82586,3.187
82587,3.187
82588,3.187
82589,3.187
82590,3.187
82591,3.187
82592,3.187
82593,3.187
82594,3.187
82595,3.187
82596,3.187
82597,3.187
82598,3.187
82599,3.187
82600,3.187
82601,3.187
82602,3.187
82603,3.187
82604,3.187
82605,3.187
82606,3.187
82607,3.187
82608,3.187
82609,3.187
82610,3.187
82611,3.187
82612,3.187
82613,3.187
82614,3.187
82615,3.187
82616,3.187
82617,3.187
82618,3.187
82619,3.187
82620,3.187
82621,3.187
82622,3.187
82623,3.187
82624,3.187
82625,3.187
82626,3.187
82627,3.187
82628,3.187
82629,3.187
82630,3.187
82631,3.187
82632,3.187
82633,3.187
82634,3.187
82635,3.187
82636,3.187
82637,0.0
82638,3.111
82639,3.111
82640,3.111
82641,3.111
82642,3.111
82643,3.111
82644,3.111
82645,3.111
82646,3.111
82647,3.111
82648,3.111
82649,3.111
82650,3.111
82651,3.111
82652,3.111
82653,3.111
82654,3.111
82655,3.111
82656,3.111
82657,3.111
82658,3.111
82659,3.111
82660,3.111
82661,3.111
82662,3.111
82663,3.111
82664,3.111
82665,3.111
82666,3.111
82667,3.111
82668,3.111
82669,3.111
82670,3.111
82671,3.111
82672,3.111
82673,3.111
82674,3.111
82675,3.111
82676,3.111
82677,3.111
82678,3.111
82679,3.111
82680,3.111
82681,3.111
82682,3.111
82683,3.111
82684,3.111
82685,3.111
82686,3.111
82687,3.111
82688,3.111
82689,3.111
82690,3.111
82691,3.111
82692,3.111
82693,3.111
82694,3.111
82695,3.111
82696,3.111
82697,3.111
82698,3.111
82699,3.111
82700,3.111
82701,3.111
82702,3.111
82703,3.111
82704,3.111
82705,3.111
82706,3.111
82707,3.111
82708,3.111
82709,3.111
82710,3.111
82711,3.111
82712,3.111
82713,3.111
82714,3.111
82715,3.111
82716,3.111
82717,3.111
82718,3.111
82719,3.111
82720,3.111
82721,3.111
82722,3.111
82723,3.111
82724,3.111
82725,3.111
82726,3.111
82727,3.111
82728,3.111
82729,3.111
82730,3.111
82731,3.111
82732,3.111
82733,3.111
82734,3.111
82735,3.111
82736,3.111
82737,3.111
82738,3.111
82739,3.111
82740,3.111
82741,3.111
82742,3.111
82743,3.111
82744,3.111
82745,3.111
82746,3.111
82747,3.111
82748,3.111
82749,3.111
82750,3.111
82751,3.111
82752,3.111
82753,3.111
82754,3.111
82755,3.111
82756,3.111
82757,3.111
82758,3.111
82759,3.111
82760,3.111
82761,3.111
82762,3.111
82763,3.111
82764,3.111
82765,3.111
82766,3.111
82767,3.111
82768,3.111
82769,3.111
82770,3.111
82771,3.111
82772,3.111
82773,3.111
82774,3.111
82775,3.111
82776,3.111
82777,3.111
82778,3.111
82779,3.111
82780,3.111
82781,3.111
82782,3.111
82783,3.111
82784,3.111
82785,3.111
82786,3.111
82787,3.111
82788,3.111
82789,3.111
82790,3.111
82791,3.111
82792,3.111
82793,3.111
82794,3.111
82795,3.111
82796,3.111
82797,3.111
82798,3.111
82799,3.111
82800,3.111
82801,3.111
82802,3.111
82803,3.111
82804,3.111
82805,3.111
82806,3.111
82807,3.111
82808,3.111
82809,3.111
82810,3.111
82811,3.111
82812,3.111
82813,3.111
82814,3.111
82815,3.111
82816,3.111
82817,3.111
82818,3.111
82819,3.111
82820,3.111
82821,3.111
82822,3.111
82823,3.111
82824,3.111
82825,3.111
82826,3.111
82827,3.111
82828,3.111
82829,3.111
82830,3.111
82831,3.111
82832,3.111
82833,3.111
82834,3.111
82835,3.111
82836,3.111
82837,3.111
82838,3.111
82839,3.111
82840,3.111
82841,3.111
82842,3.111
82843,3.111
82844,3.111
82845,3.111
82846,3.111
82847,3.111
82848,3.111
82849,3.111
82850,3.111
82851,3.111
82852,3.111
82853,3.111
82854,3.111
82855,3.111
82856,3.111
82857,3.111
82858,3.111
82859,3.111
82860,3.111
82861,3.111
82862,3.111
82863,3.111
82864,3.111
82865,3.111
82866,3.111
82867,3.111
82868,3.111
82869,3.111
82870,3.111
82871,3.111
82872,3.111
82873,3.111
82874,3.111
82875,3.111
82876,3.111
82877,3.111
82878,3.111
82879,3.111
82880,3.111
82881,3.111
82882,3.111
82883,3.111
82884,3.111
82885,3.111
82886,3.111
82887,3.111
82888,3.111
82889,3.111
82890,3.111
82891,3.111
82892,3.111
82893,3.111
82894,3.111
82895,3.111
82896,3.111
82897,3.111
82898,3.111
82899,3.111
82900,3.111
82901,3.111
82902,3.111
82903,3.111
82904,3.111
82905,3.111
82906,3.111
82907,3.111
82908,3.111
82909,3.111
82910,3.111
82911,3.111
82912,3.111
82913,3.111
82914,3.111
82915,3.111
82916,3.111
82917,3.111
82918,3.111
82919,3.111
82920,3.111
82921,3.111
82922,3.111
82923,3.111
