,0
69779,0.027
69780,0.027
69781,0.027
69782,0.027
69783,0.027
69784,0.027
69785,0.027
69786,0.027
69787,0.027
69788,0.027
69789,0.027
69790,0.027
69791,0.027
69792,0.027
69793,0.027
69794,0.027
69795,0.027
69796,0.027
69797,0.027
69798,0.027
69799,0.027
69800,0.027
69801,0.027
69802,0.027
69803,0.027
69804,0.027
69805,0.027
69806,0.027
69807,0.027
69808,0.027
69809,0.027
69810,0.027
69811,0.027
69812,0.027
69813,0.027
69814,0.027
69815,0.027
69816,0.027
69817,0.027
69818,0.027
69819,0.027
69820,0.027
69821,0.027
69822,0.027
69823,0.027
69824,0.027
69825,0.027
69826,0.027
69827,0.027
69828,0.027
69829,0.027
69830,0.027
69831,0.027
69832,0.027
69833,0.027
69834,0.027
69835,0.027
69836,0.027
69837,0.027
69838,0.027
69839,0.027
69840,0.027
69841,0.027
69842,0.027
69843,0.027
69844,0.027
69845,0.027
69846,0.027
69847,0.027
69848,0.027
69849,0.027
69850,0.027
69851,0.027
69852,0.027
69853,0.027
69854,0.027
69855,0.027
69856,0.027
69857,0.027
69858,0.027
69859,0.027
69860,0.027
69861,0.027
69862,0.027
69863,0.027
69864,0.027
69865,0.027
69866,0.027
69867,0.027
69868,0.027
69869,0.027
69870,0.027
69871,0.027
69872,0.027
69873,0.027
69874,0.027
69875,0.027
69876,0.027
69877,0.027
69878,0.027
69879,0.027
69880,0.027
69881,0.027
69882,0.027
69883,0.027
69884,0.027
69885,0.027
69886,0.027
69887,0.027
69888,0.027
69889,0.027
69890,0.027
69891,0.027
69892,0.027
69893,0.027
69894,0.027
69895,0.027
69896,0.027
69897,0.027
69898,0.027
69899,0.027
69900,0.027
69901,0.027
69902,0.027
69903,0.027
69904,0.027
69905,0.027
69906,0.027
69907,0.027
69908,0.027
69909,0.027
69910,0.027
69911,0.027
69912,0.027
69913,0.027
69914,0.027
69915,0.027
69916,0.027
69917,0.027
69918,0.027
69919,0.027
69920,0.027
69921,0.027
69922,0.027
69923,0.027
69924,0.027
69925,0.027
69926,0.027
69927,0.027
69928,0.027
69929,0.027
69930,0.027
69931,0.027
69932,0.027
69933,0.027
69934,0.027
69935,0.027
69936,0.027
69937,0.027
69938,0.027
69939,0.027
69940,0.027
69941,0.027
69942,0.027
69943,0.027
69944,0.027
69945,0.027
69946,0.027
69947,0.027
69948,0.027
69949,0.027
69950,0.027
69951,0.027
69952,0.027
69953,0.027
69954,0.027
69955,0.027
69956,0.027
69957,0.027
69958,0.027
69959,0.027
69960,0.027
69961,0.027
69962,0.027
69963,0.027
69964,0.027
69965,0.027
69966,0.027
69967,0.027
69968,0.027
69969,0.027
69970,0.027
69971,0.027
69972,0.027
69973,0.027
69974,0.027
69975,0.027
69976,0.027
69977,0.027
69978,0.027
69979,0.027
69980,0.027
69981,0.027
69982,0.027
69983,0.027
69984,0.027
69985,0.027
69986,0.027
69987,0.027
69988,0.027
69989,0.027
69990,0.027
69991,0.027
69992,0.027
69993,0.027
69994,0.027
69995,0.027
69996,0.027
69997,0.027
69998,0.027
69999,0.027
70000,0.027
70001,0.027
70002,0.027
70003,0.027
70004,0.027
70005,0.027
70006,0.027
70007,0.027
70008,0.027
70009,0.027
70010,0.027
70011,0.027
70012,0.027
70013,0.027
70014,0.027
70015,0.027
70016,0.027
70017,0.027
70018,0.027
70019,0.027
70020,0.027
70021,0.027
70022,0.027
70023,0.027
70024,0.027
70025,0.027
70026,0.027
70027,0.027
70028,0.027
70029,0.027
70030,0.027
70031,0.027
70032,0.027
70033,0.027
70034,0.027
70035,0.027
70036,0.027
70037,0.027
70038,0.027
70039,0.027
70040,0.027
70041,0.027
70042,0.027
70043,0.027
70044,0.027
70045,0.027
70046,0.027
70047,0.027
70048,0.027
70049,0.027
70050,0.027
70051,0.027
70052,0.027
70053,0.027
70054,0.027
70055,0.027
70056,0.027
70057,0.027
70058,0.027
70059,0.027
70060,0.027
70061,0.027
70062,0.027
70063,0.027
70064,0.027
70065,0.038
70066,0.038
70067,0.038
70068,0.038
70069,0.038
70070,0.038
70071,0.038
70072,0.038
70073,0.038
70074,0.038
70075,0.038
70076,0.038
70077,0.038
70078,0.038
70079,0.038
70080,0.038
70081,0.038
70082,0.038
70083,0.038
70084,0.038
70085,0.038
70086,0.038
70087,0.038
70088,0.038
70089,0.038
70090,0.038
70091,0.038
70092,0.038
70093,0.038
70094,0.038
70095,0.038
70096,0.038
70097,0.038
70098,0.038
70099,0.038
70100,0.038
70101,0.038
70102,0.038
70103,0.038
70104,0.038
70105,0.038
70106,0.038
70107,0.038
70108,0.038
70109,0.038
70110,0.038
70111,0.038
70112,0.038
70113,0.038
70114,0.038
70115,0.038
70116,0.038
70117,0.038
70118,0.038
70119,0.038
70120,0.038
70121,0.038
70122,0.038
70123,0.038
70124,0.038
70125,0.038
70126,0.038
70127,0.038
70128,0.038
70129,0.038
70130,0.038
70131,0.038
70132,0.038
70133,0.038
70134,0.038
70135,0.038
70136,0.038
70137,0.038
70138,0.038
70139,0.038
70140,0.038
70141,0.038
70142,0.038
70143,0.038
70144,0.038
70145,0.038
70146,0.038
70147,0.038
70148,0.038
70149,0.038
70150,0.038
70151,0.038
70152,0.038
70153,0.038
70154,0.038
70155,0.038
70156,0.038
70157,0.038
70158,0.038
70159,0.038
70160,0.038
70161,0.038
70162,0.038
70163,0.038
70164,0.038
70165,0.038
70166,0.038
70167,0.038
70168,0.038
70169,0.038
70170,0.038
70171,0.038
70172,0.038
70173,0.038
70174,0.038
70175,0.038
70176,0.038
70177,0.038
70178,0.038
70179,0.038
70180,0.038
70181,0.038
70182,0.038
70183,0.038
70184,0.038
70185,0.038
70186,0.038
70187,0.038
70188,0.038
70189,0.038
70190,0.038
70191,0.038
70192,0.038
70193,0.038
70194,0.038
70195,0.038
70196,0.038
70197,0.038
70198,0.038
70199,0.038
70200,0.038
70201,0.038
70202,0.038
70203,0.038
70204,0.038
70205,0.038
70206,0.038
70207,0.038
70208,0.038
70209,0.038
70210,0.038
70211,0.038
70212,0.038
70213,0.038
70214,0.038
70215,0.038
70216,0.038
70217,0.038
70218,0.038
70219,0.038
70220,0.038
70221,0.038
70222,0.038
70223,0.038
70224,0.038
70225,0.038
70226,0.038
70227,0.038
70228,0.038
70229,0.038
70230,0.038
70231,0.038
70232,0.038
70233,0.038
70234,0.038
70235,0.038
70236,0.038
70237,0.038
70238,0.038
70239,0.038
70240,0.038
70241,0.038
70242,0.038
70243,0.038
70244,0.038
70245,0.038
70246,0.038
70247,0.038
70248,0.038
70249,0.038
70250,0.038
70251,0.038
70252,0.038
70253,0.038
70254,0.038
70255,0.038
70256,0.038
70257,0.038
70258,0.038
70259,0.038
70260,0.038
70261,0.038
70262,0.038
70263,0.038
70264,0.038
70265,0.038
70266,0.038
70267,0.038
70268,0.038
70269,0.038
70270,0.038
70271,0.038
70272,0.038
70273,0.038
70274,0.038
70275,0.038
70276,0.038
70277,0.038
70278,0.038
70279,0.038
70280,0.038
70281,0.038
70282,0.038
70283,0.038
70284,0.038
70285,0.038
70286,0.038
70287,0.038
70288,0.038
70289,0.038
70290,0.038
70291,0.038
70292,0.038
70293,0.038
70294,0.038
70295,0.038
70296,0.038
70297,0.038
70298,0.038
70299,0.038
70300,0.038
70301,0.038
70302,0.038
70303,0.038
70304,0.038
70305,0.038
70306,0.038
70307,0.038
70308,0.038
70309,0.038
70310,0.038
70311,0.038
70312,0.038
70313,0.038
70314,0.038
70315,0.038
70316,0.038
70317,0.038
70318,0.038
70319,0.038
70320,0.038
70321,0.038
70322,0.038
70323,0.038
70324,0.038
70325,0.038
70326,0.038
70327,0.038
70328,0.038
70329,0.038
70330,0.038
70331,0.038
70332,0.038
70333,0.038
70334,0.038
70335,0.038
70336,0.038
70337,0.038
70338,0.038
70339,0.038
70340,0.038
70341,0.038
70342,0.038
70343,0.038
70344,0.038
70345,0.038
70346,0.038
70347,0.038
70348,0.038
70349,0.038
70350,0.038
70351,0.038
70352,0.038
70353,0.038
70354,0.038
70355,0.038
70356,0.038
70357,0.038
70358,0.038
70359,0.038
70360,0.038
70361,0.038
70362,0.038
70363,0.038
70364,0.038
70365,0.038
70366,0.038
70367,0.038
70368,0.038
70369,0.038
70370,0.038
70371,0.038
70372,0.038
70373,0.038
70374,0.038
70375,0.038
70376,0.038
70377,0.038
70378,0.038
70379,0.038
70380,0.038
70381,0.038
70382,0.038
70383,0.038
70384,0.038
70385,0.038
70386,0.038
70387,0.038
70388,0.038
70389,0.038
70390,0.038
70391,0.038
70392,0.038
70393,0.038
70394,0.038
70395,0.038
70396,0.038
70397,0.038
70398,0.038
70399,0.038
70400,0.038
70401,0.038
70402,0.038
70403,0.038
70404,0.038
70405,0.038
70406,0.038
70407,0.038
70408,0.038
70409,0.038
70410,0.038
70411,0.038
70412,0.038
70413,0.038
70414,0.038
70415,0.038
70416,0.038
70417,0.038
70418,0.038
70419,0.038
70420,0.038
70421,0.038
70422,0.038
70423,0.038
70424,0.038
70425,0.038
70426,0.038
70427,0.038
70428,0.038
70429,0.038
70430,0.038
70431,0.038
70432,0.038
70433,0.038
70434,0.038
70435,0.038
70436,0.038
70437,0.038
70438,0.038
70439,0.038
70440,0.038
70441,0.038
70442,0.038
70443,0.038
70444,0.038
70445,0.038
70446,0.038
70447,0.038
70448,0.038
70449,0.038
70450,0.038
70451,0.038
70452,0.038
70453,0.038
70454,0.038
70455,0.038
70456,0.038
70457,0.038
70458,0.038
70459,0.038
70460,0.038
70461,0.038
70462,0.038
70463,0.038
70464,0.038
70465,0.038
70466,0.038
70467,0.038
70468,0.038
70469,0.038
70470,0.038
70471,0.038
70472,0.038
70473,0.038
70474,0.038
70475,0.038
70476,0.038
70477,0.038
70478,0.038
70479,0.038
70480,0.038
70481,0.038
70482,0.038
70483,0.038
70484,0.038
70485,0.038
70486,0.038
70487,0.038
70488,0.038
70489,0.038
70490,0.038
70491,0.038
70492,0.038
70493,0.038
70494,0.038
70495,0.038
70496,0.038
70497,0.038
70498,0.038
70499,0.038
70500,0.038
70501,0.038
70502,0.038
70503,0.038
70504,0.038
70505,0.038
70506,0.038
70507,0.038
70508,0.038
70509,0.038
70510,0.038
70511,0.038
70512,0.038
70513,0.038
70514,0.038
70515,0.038
70516,0.038
70517,0.038
70518,0.038
70519,0.038
70520,0.038
70521,0.038
70522,0.038
70523,0.038
70524,0.038
70525,0.038
70526,0.038
70527,0.038
70528,0.038
70529,0.038
70530,0.038
70531,0.038
70532,0.038
70533,0.038
70534,0.038
70535,0.038
70536,0.038
70537,0.038
70538,0.038
70539,0.038
70540,0.038
70541,0.038
70542,0.038
70543,0.038
70544,0.038
70545,0.038
70546,0.038
70547,0.038
70548,0.038
70549,0.038
70550,0.038
70551,0.038
70552,0.038
70553,0.038
70554,0.038
70555,0.038
70556,0.038
70557,0.038
70558,0.038
70559,0.038
70560,0.038
70561,0.038
70562,0.038
70563,0.038
70564,0.038
70565,0.038
70566,0.211
70567,0.211
70568,0.211
70569,0.211
70570,0.211
70571,0.211
70572,0.211
70573,0.211
70574,0.211
70575,0.211
70576,0.211
70577,0.211
70578,0.211
70579,0.211
70580,0.211
70581,0.211
70582,0.211
70583,0.211
70584,0.211
70585,0.211
70586,0.211
70587,0.211
70588,0.211
70589,0.211
70590,0.211
70591,0.211
70592,0.211
70593,0.211
70594,0.211
70595,0.211
70596,0.211
70597,0.211
70598,0.211
70599,0.211
70600,0.211
70601,0.211
70602,0.211
70603,0.211
70604,0.211
70605,0.211
70606,0.211
70607,0.211
70608,0.211
70609,0.211
70610,0.211
70611,0.211
70612,0.211
70613,0.211
70614,0.211
70615,0.211
70616,0.211
70617,0.211
70618,0.211
70619,0.211
70620,0.211
70621,0.211
70622,0.211
70623,0.211
70624,0.211
70625,0.211
70626,0.211
70627,0.211
70628,0.211
70629,0.211
70630,0.211
70631,0.211
70632,0.211
70633,0.211
70634,0.211
70635,0.211
70636,0.211
70637,0.211
70638,0.211
70639,0.211
70640,0.211
70641,0.211
70642,0.211
70643,0.211
70644,0.211
70645,0.211
70646,0.211
70647,0.211
70648,0.211
70649,0.211
70650,0.211
70651,0.211
70652,0.211
70653,0.211
70654,0.211
70655,0.211
70656,0.211
70657,0.211
70658,0.211
70659,0.211
70660,0.211
70661,0.211
70662,0.211
70663,0.211
70664,0.211
70665,0.211
70666,0.211
70667,0.211
70668,0.211
70669,0.211
70670,0.211
70671,0.211
70672,0.211
70673,0.211
70674,0.211
70675,0.211
70676,0.211
70677,0.211
70678,0.211
70679,0.211
70680,0.211
70681,0.211
70682,0.211
70683,0.211
70684,0.211
70685,0.211
70686,0.211
70687,0.211
70688,0.211
70689,0.211
70690,0.211
70691,0.211
70692,0.211
70693,0.211
70694,0.211
70695,0.211
70696,0.211
70697,0.211
70698,0.211
70699,0.211
70700,0.211
70701,0.211
70702,0.211
70703,0.211
70704,0.211
70705,0.211
70706,0.211
70707,0.211
70708,0.211
70709,0.211
70710,0.211
70711,0.211
70712,0.211
70713,0.211
70714,0.211
70715,0.211
70716,0.211
70717,0.211
70718,0.211
70719,0.211
70720,0.211
70721,0.211
70722,0.211
70723,0.211
70724,0.211
70725,0.211
70726,0.211
70727,0.211
70728,0.211
70729,0.211
70730,0.211
70731,0.211
70732,0.211
70733,0.211
70734,0.211
70735,0.211
70736,0.211
70737,0.211
70738,0.211
70739,0.211
70740,0.211
70741,0.211
70742,0.211
70743,0.211
70744,0.211
70745,0.211
70746,0.211
70747,0.211
70748,0.211
70749,0.211
70750,0.211
70751,0.211
70752,0.211
70753,0.211
70754,0.211
70755,0.211
70756,0.211
70757,0.211
70758,0.211
70759,0.211
70760,0.211
70761,0.211
70762,0.211
70763,0.211
70764,0.211
70765,0.211
70766,0.211
70767,0.211
70768,0.211
70769,0.211
70770,0.211
70771,0.211
70772,0.211
70773,0.211
70774,0.211
70775,0.211
70776,0.211
70777,0.211
70778,0.211
70779,0.211
70780,0.211
70781,0.211
70782,0.211
70783,0.211
70784,0.211
70785,0.211
70786,0.211
70787,0.211
70788,0.211
70789,0.211
70790,0.211
70791,0.211
70792,0.211
70793,0.211
70794,0.211
70795,0.211
70796,0.211
70797,0.211
70798,0.211
70799,0.211
70800,0.211
70801,0.211
70802,0.211
70803,0.211
70804,0.211
70805,0.211
70806,0.211
70807,0.211
70808,0.211
70809,0.211
70810,0.211
70811,0.211
70812,0.211
70813,0.211
70814,0.211
70815,0.211
70816,0.211
70817,0.211
70818,0.211
70819,0.211
70820,0.211
70821,0.211
70822,0.211
70823,0.211
70824,0.211
70825,0.211
70826,0.211
70827,0.211
70828,0.211
70829,0.211
70830,0.211
70831,0.211
70832,0.211
70833,0.211
70834,0.211
70835,0.211
70836,0.211
70837,0.211
70838,0.211
70839,0.211
70840,0.211
70841,0.211
70842,0.211
70843,0.211
70844,0.211
70845,0.211
70846,0.211
70847,0.211
70848,0.211
70849,0.211
70850,0.211
70851,0.211
70852,0.211
70853,0.211
70854,0.211
70855,0.211
70856,0.211
70857,0.211
70858,0.211
70859,0.211
70860,0.211
70861,0.211
70862,0.211
70863,0.211
70864,0.211
70865,0.211
70866,0.211
70867,0.211
70868,0.211
70869,0.211
70870,0.211
70871,0.211
70872,0.211
70873,0.211
70874,0.211
70875,0.211
70876,0.211
70877,0.211
70878,0.211
70879,0.211
70880,0.211
70881,0.211
70882,0.211
70883,0.211
70884,0.211
70885,0.211
70886,0.211
70887,0.211
70888,0.211
70889,0.211
70890,0.211
70891,0.211
70892,0.211
70893,0.211
70894,0.211
70895,0.211
70896,0.211
70897,0.211
70898,0.211
70899,0.211
70900,0.211
70901,0.211
70902,0.211
70903,0.211
70904,0.211
70905,0.211
70906,0.211
70907,0.211
70908,0.211
70909,0.211
70910,0.211
70911,0.211
70912,0.211
70913,0.211
70914,0.211
70915,0.211
70916,0.211
70917,0.211
70918,0.211
70919,0.211
70920,0.211
70921,0.211
70922,0.211
70923,0.211
70924,0.211
70925,0.211
70926,0.211
70927,0.211
70928,0.211
70929,0.211
70930,0.211
70931,0.211
70932,0.211
70933,0.211
70934,0.211
70935,0.211
70936,0.211
70937,0.211
70938,0.211
70939,0.211
70940,0.211
70941,0.211
70942,0.211
70943,0.211
70944,0.211
70945,0.211
70946,0.211
70947,0.211
70948,0.211
70949,0.211
70950,0.211
70951,0.211
70952,0.211
70953,0.211
70954,0.211
70955,0.211
70956,0.211
70957,0.211
70958,0.211
70959,0.211
70960,0.211
70961,0.211
70962,0.211
70963,0.211
70964,0.211
70965,0.211
70966,0.211
70967,0.211
70968,0.211
70969,0.211
70970,0.211
70971,0.211
70972,0.211
70973,0.211
70974,0.211
70975,0.211
70976,0.211
70977,0.211
70978,0.211
70979,0.211
70980,0.211
70981,0.211
70982,0.211
70983,0.211
70984,0.211
70985,0.211
70986,0.211
70987,0.211
70988,0.211
70989,0.211
70990,0.211
70991,0.211
70992,0.211
70993,0.211
70994,0.211
70995,0.211
70996,0.211
70997,0.211
70998,0.211
70999,0.211
71000,0.211
71001,0.211
71002,0.211
71003,0.211
71004,0.211
71005,0.211
71006,0.0
71007,0.0
71008,0.0
71009,0.0
71010,0.0
71011,0.0
71012,0.0
71013,0.0
71014,0.0
71015,0.0
71016,0.0
71017,0.0
71018,0.0
71019,0.0
71020,0.0
71021,0.0
71022,0.0
71023,0.0
71024,0.0
71025,0.0
71026,0.0
71027,0.0
71028,0.0
71029,0.0
71030,0.0
71031,0.0
71032,0.0
71033,0.0
71034,0.0
71035,0.0
71036,0.0
71037,0.0
71038,0.0
71039,0.0
71040,0.0
71041,0.0
71042,0.0
71043,0.0
71044,0.0
71045,0.0
71046,0.0
71047,0.0
71048,0.0
71049,0.0
71050,0.0
71051,0.0
71052,0.0
71053,0.0
71054,0.0
71055,0.0
71056,0.0
71057,0.0
71058,0.0
71059,0.0
71060,0.0
71061,0.0
71062,0.0
71063,0.0
71064,0.0
71065,0.0
71066,0.0
71067,0.0
71068,0.0
71069,0.0
71070,0.0
71071,0.0
71072,0.0
71073,0.0
71074,0.0
71075,0.0
71076,0.0
71077,0.0
71078,0.0
71079,0.0
71080,0.0
71081,0.0
71082,0.0
71083,0.0
71084,0.0
71085,0.0
71086,0.0
71087,0.0
71088,0.0
71089,0.0
71090,0.0
71091,0.0
71092,0.0
71093,0.0
71094,0.0
71095,0.0
71096,0.0
71097,0.0
71098,0.0
71099,0.0
71100,0.0
71101,0.0
71102,0.0
71103,0.0
71104,0.0
71105,0.0
71106,0.0
71107,0.0
71108,0.0
71109,0.0
71110,0.0
71111,0.0
71112,0.0
71113,0.0
71114,0.0
71115,0.0
71116,0.0
71117,0.0
71118,0.0
71119,0.0
71120,0.0
71121,0.0
71122,0.0
71123,0.0
71124,0.0
71125,0.0
71126,0.0
71127,0.0
71128,0.0
71129,0.0
71130,0.0
71131,0.0
71132,0.0
71133,0.0
71134,0.0
71135,0.0
71136,0.0
71137,0.0
71138,0.0
71139,0.0
71140,0.0
71141,0.0
71142,0.0
71143,0.0
71144,0.0
71145,0.0
71146,0.0
71147,0.0
71148,0.0
71149,0.0
71150,0.0
71151,0.0
71152,0.0
71153,0.0
71154,0.0
71155,0.0
71156,0.0
71157,0.0
71158,0.0
71159,0.0
71160,0.0
71161,0.0
71162,0.0
71163,0.0
71164,0.0
71165,0.0
71166,0.0
71167,0.0
71168,0.0
71169,0.0
71170,0.0
71171,0.0
71172,0.0
71173,0.0
71174,0.0
71175,0.0
71176,0.0
71177,0.0
71178,0.0
71179,0.0
71180,0.0
71181,0.0
71182,0.0
71183,0.0
71184,0.0
71185,0.0
71186,0.0
71187,0.0
71188,0.0
71189,0.0
71190,0.0
71191,0.0
71192,0.0
71193,0.0
71194,0.0
71195,0.0
71196,0.0
71197,0.0
71198,0.0
71199,0.0
71200,0.0
71201,0.0
71202,0.0
71203,0.0
71204,0.0
71205,0.0
71206,0.0
71207,0.0
71208,0.0
71209,0.985
71210,0.985
71211,0.985
71212,0.985
71213,0.985
71214,0.985
71215,0.985
71216,0.985
71217,0.985
71218,0.985
71219,0.985
71220,0.985
71221,0.985
71222,0.985
71223,0.985
71224,0.985
71225,0.985
71226,0.985
71227,0.985
71228,0.985
71229,0.985
71230,0.985
71231,0.985
71232,0.985
71233,0.985
71234,0.985
71235,0.985
71236,0.985
71237,0.985
71238,0.985
71239,0.985
71240,0.985
71241,0.985
71242,0.985
71243,0.985
71244,0.985
71245,0.985
71246,0.985
71247,0.985
71248,0.985
71249,0.985
71250,0.985
71251,0.985
71252,0.985
71253,0.985
71254,0.985
71255,0.985
71256,0.985
71257,0.985
71258,0.985
71259,0.985
71260,0.985
71261,0.985
71262,0.985
71263,0.985
71264,0.985
71265,0.985
71266,0.985
71267,0.985
71268,0.985
71269,0.985
71270,0.985
71271,0.985
71272,0.985
71273,0.985
71274,0.985
71275,0.985
71276,0.985
71277,0.985
71278,0.985
71279,0.985
71280,0.985
71281,0.985
71282,0.985
71283,0.985
71284,0.985
71285,0.985
71286,0.985
71287,0.985
71288,0.985
71289,0.985
71290,0.985
71291,0.985
71292,0.985
71293,0.985
71294,0.985
71295,0.985
71296,0.985
71297,0.985
71298,0.985
71299,0.985
71300,0.985
71301,0.985
71302,0.985
71303,0.985
71304,0.985
71305,0.985
71306,0.985
71307,0.985
71308,0.985
71309,0.985
71310,0.985
71311,0.985
71312,0.985
71313,0.985
71314,0.985
71315,0.985
71316,0.985
71317,0.985
71318,0.985
71319,0.985
71320,0.985
71321,0.985
71322,0.985
71323,0.985
71324,0.985
71325,0.985
71326,0.985
71327,0.985
71328,0.985
71329,0.985
71330,0.985
71331,0.985
71332,0.985
71333,0.985
71334,0.985
71335,0.985
71336,0.985
71337,0.985
71338,0.985
71339,0.985
71340,0.985
71341,0.985
71342,0.985
71343,0.985
71344,0.985
71345,0.985
71346,0.985
71347,0.985
71348,0.985
71349,0.985
71350,0.985
71351,0.985
71352,0.985
71353,0.985
71354,0.985
71355,0.985
71356,0.985
71357,0.985
71358,0.985
71359,0.985
71360,0.985
71361,0.985
71362,0.985
71363,0.985
71364,0.985
71365,0.985
71366,0.985
71367,0.985
71368,0.985
71369,0.985
71370,0.985
71371,0.985
71372,0.985
71373,0.985
71374,0.985
71375,0.985
71376,0.985
71377,0.985
71378,0.985
71379,0.985
71380,0.985
71381,0.985
71382,0.985
71383,0.985
71384,0.985
71385,0.985
71386,0.985
71387,0.985
71388,0.985
71389,0.985
71390,0.985
71391,0.985
71392,0.985
71393,0.985
71394,0.985
71395,0.985
71396,0.985
71397,0.985
71398,0.985
71399,0.985
71400,0.985
71401,0.985
71402,0.985
71403,0.985
71404,0.985
71405,0.985
71406,0.985
71407,0.985
71408,0.985
71409,0.985
71410,0.985
71411,0.985
71412,0.985
71413,0.985
71414,0.985
71415,0.985
71416,0.985
71417,0.985
71418,0.985
71419,0.985
71420,0.985
71421,0.985
71422,0.985
71423,0.985
71424,0.985
71425,0.985
71426,0.985
71427,0.985
71428,0.985
71429,0.985
71430,0.985
71431,0.985
71432,0.985
71433,0.985
71434,0.985
71435,0.985
71436,0.985
71437,0.985
71438,0.985
71439,0.985
71440,0.985
71441,0.985
71442,0.985
71443,0.985
71444,0.985
71445,0.985
71446,0.985
71447,0.985
71448,0.985
71449,0.985
71450,0.985
71451,0.985
71452,0.985
71453,0.985
71454,0.985
71455,0.985
71456,0.985
71457,0.985
71458,0.985
71459,0.985
71460,0.985
71461,0.985
71462,0.985
71463,0.985
71464,0.985
71465,0.985
71466,0.985
71467,0.985
71468,0.985
71469,0.985
71470,0.985
71471,0.985
71472,0.985
71473,0.985
71474,0.985
71475,0.985
71476,0.985
71477,0.985
71478,0.985
71479,0.985
71480,0.985
71481,0.985
71482,0.985
71483,0.985
71484,0.985
71485,0.985
71486,0.985
71487,0.985
71488,0.985
71489,0.985
71490,0.985
71491,0.985
71492,0.985
71493,0.985
71494,0.985
71495,0.985
71496,0.985
71497,0.985
71498,0.985
71499,0.985
71500,0.985
71501,0.985
71502,0.985
71503,0.985
71504,0.985
71505,0.985
71506,0.985
71507,0.985
71508,0.985
71509,0.985
71510,0.985
71511,0.985
71512,0.985
71513,0.985
71514,0.985
71515,0.985
71516,0.985
71517,0.985
71518,0.985
71519,0.985
71520,0.985
71521,0.985
71522,0.985
71523,0.985
71524,0.985
71525,0.985
71526,0.985
71527,0.985
71528,0.985
71529,0.985
71530,0.985
71531,0.985
71532,0.985
71533,0.985
71534,0.985
71535,0.985
71536,0.985
71537,0.985
71538,0.985
71539,0.985
71540,0.985
71541,0.985
71542,0.985
71543,0.985
71544,0.985
71545,0.985
71546,0.985
71547,0.985
71548,0.985
71549,0.985
71550,0.985
71551,0.985
71552,0.985
71553,0.985
71554,0.985
71555,0.985
71556,0.985
71557,0.985
71558,0.985
71559,0.985
71560,0.985
71561,0.985
71562,0.985
71563,0.985
